戦略,戦略タイプ,利確pips,損切りpips,時間帯,曜日,トレンド環境,ボラ環境,学習_取引回数,学習_1日平均回数,学習_勝率%,学習_総損益pips,学習_期待値pips/回,学習_総利益pips,学習_総損失pips,学習_平均利益pips,学習_平均損失pips,学習_損益比,学習_PF,学習_最大DD_pips,学習_最大連敗,検証_取引回数,検証_1日平均回数,検証_勝率%,検証_総損益pips,検証_期待値pips/回,検証_総利益pips,検証_総損失pips,検証_平均利益pips,検証_平均損失pips,検証_損益比,検証_PF,検証_最大DD_pips,検証_最大連敗,乖離率(検証PF/学習PF),総合スコア,判定
"EMAクロス(25,150)",EMAクロス,4,15,全時間,金,なし,なし,431,2.4,74.5,-335.3,-0.778,1284.0,1619.3,4.0,-14.72,0.272,0.793,-361.3,4,169,2.3,82.2,122.3,0.724,556.0,433.7,4.0,-14.46,0.277,1.282,-63.0,3,1.5,75.7,要注意
"BB逆張り(期間30, 2.0σ)",BB逆張り,5,30,全時間,水,なし,ATR低,488,2.7,83.8,-167.2,-0.343,2045.0,2212.2,5.0,-28.0,0.179,0.924,-291.5,2,191,3.0,88.0,241.9,1.266,840.0,598.1,5.0,-26.0,0.192,1.404,-100.0,3,1.5,75.3,要注意
"BB逆張り(期間25, 1.5σ)",BB逆張り,20,5,16時台,全曜日,なし,ATR高,476,1.4,19.7,-45.3,-0.095,1864.7,1910.0,19.84,-5.0,3.967,0.976,-275.0,21,149,1.2,28.2,305.0,2.047,840.0,535.0,20.0,-5.0,4.0,1.57,-50.0,10,1.5,75.1,要注意
"RSI逆張り(期間10, 40/60)",RSI逆張り,5,30,16時台,全曜日,なし,直近30分変動大,316,1.1,81.6,-382.2,-1.209,1290.0,1672.2,5.0,-28.83,0.173,0.771,-487.2,2,127,1.1,88.2,110.0,0.866,560.0,450.0,5.0,-30.0,0.167,1.244,-135.0,1,1.5,75.1,要注意
"BB逆張り(期間25, 2.5σ)",BB逆張り,8,30,全時間,火,上昇のみ,なし,434,2.6,76.5,-67.3,-0.155,2641.2,2708.5,7.96,-26.55,0.3,0.975,-455.1,4,163,2.7,83.4,336.9,2.067,1083.1,746.2,7.96,-27.64,0.288,1.451,-110.0,2,1.488,75.0,要注意
"BB逆張り(期間30, 1.5σ)",BB逆張り,6,15,全時間,水,上昇のみ,ATR高,362,3.1,65.5,-418.2,-1.155,1422.0,1840.2,6.0,-14.72,0.408,0.773,-481.2,5,101,2.2,76.2,98.7,0.977,458.7,360.0,5.96,-15.0,0.397,1.274,-87.3,2,1.5,74.9,要注意
"BB逆張り(期間30, 2.5σ)",BB逆張り,6,30,全時間,水,なし,ATR低,310,1.9,82.3,-46.2,-0.149,1530.0,1576.2,6.0,-28.66,0.209,0.971,-226.2,3,116,2.1,85.3,148.8,1.283,594.0,445.2,6.0,-26.19,0.229,1.334,-72.0,2,1.374,74.9,要注意
"BB逆張り(期間14, 1.5σ)",BB逆張り,4,30,9時台,全曜日,レンジのみ,なし,514,1.2,88.5,128.8,0.251,1820.0,1691.2,4.0,-28.66,0.14,1.076,-190.0,3,184,1.2,91.3,215.2,1.17,672.0,456.8,4.0,-28.55,0.14,1.471,-98.0,2,1.367,74.9,採用候補
押し目(EMA200+RSI40/55),押し目,5,12,全時間,月,レンジのみ,なし,562,2.9,64.6,-545.4,-0.97,1812.4,2357.8,4.99,-11.85,0.421,0.769,-574.8,7,218,3.0,73.4,108.2,0.496,800.0,691.8,5.0,-11.93,0.419,1.156,-59.0,3,1.5,74.7,要注意
"EMAクロス(25,75)",EMAクロス,20,5,東京(9-15時),全曜日,レンジのみ,なし,831,1.4,19.7,-58.8,-0.071,3276.2,3335.0,19.98,-5.0,3.995,0.982,-443.8,27,290,1.3,27.9,562.3,1.939,1607.3,1045.0,19.84,-5.0,3.969,1.538,-60.0,11,1.5,74.6,要注意
"BB逆張り(期間20, 2.0σ)",BB逆張り,4,30,全時間,水,上昇のみ,ATR低,302,2.4,82.5,-413.9,-1.371,996.0,1409.9,4.0,-26.6,0.15,0.706,-488.5,4,134,2.7,89.6,112.8,0.842,480.0,367.2,4.0,-26.23,0.153,1.307,-120.0,2,1.5,74.5,要注意
押し目(EMA200+RSI40/60),押し目,5,5,全時間,月,レンジのみ,なし,333,2.1,42.6,-245.4,-0.737,705.1,950.5,4.97,-4.98,0.998,0.742,-250.4,12,105,2.0,54.3,45.0,0.429,285.0,240.0,5.0,-5.0,1.0,1.188,-35.0,3,1.5,74.4,要注意
"RSI逆張り(期間7, 30/70)",RSI逆張り,5,20,NY(21-23時),水,なし,なし,351,1.7,70.4,-659.2,-1.878,1220.8,1880.0,4.94,-18.08,0.273,0.649,-669.2,5,131,1.8,80.9,78.2,0.597,530.0,451.8,5.0,-18.07,0.277,1.173,-72.0,2,1.5,74.4,要注意
"RSI逆張り(期間10, 40/80)",RSI逆張り,6,15,ロンドン(16-21時),全曜日,順方向のみ,なし,591,1.3,69.5,-160.1,-0.271,2460.0,2620.1,5.99,-14.56,0.411,0.939,-311.9,6,204,1.4,77.0,237.0,1.162,942.0,705.0,6.0,-15.0,0.4,1.336,-72.0,3,1.423,74.4,要注意
"MACDクロス(16,35,9)",MACDクロス,20,25,東京(9-15時),全曜日,上昇のみ,ATR低,361,1.1,53.2,-218.9,-0.606,3642.5,3861.4,18.97,-22.85,0.83,0.943,-696.5,6,124,1.1,63.7,511.5,4.125,1543.1,1031.6,19.53,-22.92,0.852,1.496,-135.0,3,1.5,74.4,要注意
"BBブレイク(期間20, 2.5σ)",BBブレイク,6,25,全時間,木,順方向のみ,直近30分変動大,475,2.6,80.6,53.8,0.113,2292.5,2238.7,5.99,-24.33,0.246,1.024,-270.2,3,199,2.8,84.4,261.0,1.312,1008.0,747.0,6.0,-24.1,0.249,1.349,-97.0,2,1.317,74.3,要注意
"MACDクロス(12,26,6)",MACDクロス,12,12,全時間,月,下降のみ,ATR高,305,3.5,50.5,42.9,0.141,1838.8,1795.9,11.94,-11.89,1.004,1.024,-144.0,6,106,3.3,59.4,229.0,2.16,745.0,516.0,11.83,-12.0,0.985,1.444,-48.0,5,1.41,74.1,要注意
押し目(EMA200+RSI40/55),押し目,15,12,ロンドン(16-21時),月,なし,なし,325,1.7,41.8,-306.0,-0.942,1940.6,2246.6,14.27,-11.89,1.2,0.864,-354.9,7,127,1.8,52.8,281.4,2.216,984.6,703.2,14.7,-11.72,1.254,1.4,-69.0,6,1.5,73.9,要注意
"MACDクロス(16,35,6)",MACDクロス,12,25,ロンドン(16-21時),火,なし,なし,424,2.0,64.6,-300.3,-0.708,3249.7,3550.0,11.86,-23.67,0.501,0.915,-529.0,4,171,2.2,71.3,304.1,1.778,1456.1,1152.0,11.94,-23.51,0.508,1.264,-97.0,2,1.381,73.9,要注意
"BBブレイク(期間30, 2.0σ)",BBブレイク,25,20,ロンドン(16-21時),木,なし,なし,330,1.6,47.3,166.6,0.505,3545.6,3379.0,22.73,-19.42,1.17,1.049,-300.0,8,121,1.6,57.0,618.1,5.108,1631.7,1013.6,23.65,-19.49,1.213,1.61,-105.0,5,1.5,73.8,要注意
"BB逆張り(期間14, 2.0σ)",BB逆張り,15,20,東京(9-15時),全曜日,レンジのみ,ATR高,322,1.5,56.2,-97.2,-0.302,2715.0,2812.2,15.0,-19.94,0.752,0.965,-332.2,6,106,1.3,65.1,307.5,2.901,1028.5,721.0,14.91,-19.49,0.765,1.426,-85.0,3,1.478,73.8,要注意
"RSI逆張り(期間14, 40/60)",RSI逆張り,6,10,ロンドン(16-21時),火,なし,なし,808,3.9,60.5,-256.0,-0.317,2934.0,3190.0,6.0,-10.0,0.6,0.92,-406.0,7,287,3.7,66.9,205.2,0.715,1152.0,946.8,6.0,-9.97,0.602,1.217,-46.0,4,1.323,73.7,要注意
"BB逆張り(期間30, 2.5σ)",BB逆張り,6,30,全時間,全曜日,順方向のみ,なし,945,1.3,81.7,134.2,0.142,4616.7,4482.5,5.98,-25.91,0.231,1.03,-419.4,3,313,1.3,85.9,417.6,1.334,1603.9,1186.3,5.96,-26.96,0.221,1.352,-130.9,2,1.313,73.5,要注意
押し目(EMA200+RSI40/55),押し目,4,15,16時台,全曜日,順方向のみ,なし,304,1.1,73.7,-303.4,-0.998,892.3,1195.7,3.98,-14.95,0.267,0.746,-372.7,5,132,1.2,81.1,59.2,0.448,428.0,368.8,4.0,-14.75,0.271,1.161,-74.0,2,1.5,73.5,要注意
"BB逆張り(期間20, 2.0σ)",BB逆張り,4,30,全時間,水,なし,ATR高,763,4.2,87.4,18.1,0.024,2668.0,2649.9,4.0,-27.6,0.145,1.007,-522.0,4,282,4.1,90.8,244.0,0.865,1024.0,780.0,4.0,-30.0,0.133,1.313,-114.0,2,1.304,73.4,要注意
"MACDクロス(16,35,12)",MACDクロス,8,20,ロンドン(16-21時),全曜日,なし,ATR低,321,1.3,67.0,-175.8,-0.548,1702.7,1878.5,7.92,-17.72,0.447,0.906,-306.2,4,153,1.2,74.5,199.2,1.302,887.9,688.7,7.79,-17.66,0.441,1.289,-78.8,3,1.423,73.3,要注意
"BB逆張り(期間14, 2.0σ)",BB逆張り,4,30,全時間,金,順方向のみ,直近30分変動大,410,2.5,89.0,176.8,0.431,1460.0,1283.2,4.0,-28.52,0.14,1.138,-222.0,2,174,2.4,89.7,125.2,0.72,624.0,498.8,4.0,-27.71,0.144,1.251,-92.0,1,1.099,73.3,採用候補
"RSI逆張り(期間7, 35/65)",RSI逆張り,8,15,15時台,全曜日,なし,直近30分変動大,334,1.2,60.8,-341.0,-1.021,1624.0,1965.0,8.0,-15.0,0.533,0.826,-412.0,5,164,1.1,70.7,208.0,1.268,928.0,720.0,8.0,-15.0,0.533,1.289,-77.0,5,1.5,73.3,要注意
"BB逆張り(期間30, 2.5σ)",BB逆張り,12,12,全時間,水,なし,ATR低,323,2.0,50.8,31.1,0.096,1918.2,1887.1,11.7,-11.87,0.985,1.016,-217.7,8,115,2.1,59.1,252.0,2.191,816.0,564.0,12.0,-12.0,1.0,1.447,-60.0,5,1.424,73.2,要注意
"BB逆張り(期間30, 2.0σ)",BB逆張り,4,25,ロンドン(16-21時),全曜日,順方向のみ,なし,353,1.0,81.6,-268.3,-0.76,1152.0,1420.3,4.0,-21.85,0.183,0.811,-399.6,4,143,1.1,88.1,95.9,0.671,504.0,408.1,4.0,-24.01,0.167,1.235,-134.0,2,1.5,73.2,要注意
"EMAクロス(25,200)",EMAクロス,8,20,ロンドン(16-21時),全曜日,なし,なし,495,1.2,70.1,-87.6,-0.177,2753.2,2840.8,7.93,-19.19,0.413,0.969,-220.0,5,167,1.2,76.6,253.6,1.519,1020.2,766.6,7.97,-19.66,0.405,1.331,-84.0,3,1.374,73.2,要注意
"RSI逆張り(期間10, 40/70)",RSI逆張り,8,12,全時間,金,上昇のみ,直近30分変動大,370,2.8,59.5,-33.3,-0.09,1760.0,1793.3,8.0,-11.96,0.669,0.981,-216.0,5,173,2.9,67.1,254.0,1.468,928.0,674.0,8.0,-11.82,0.677,1.377,-72.0,4,1.404,73.2,要注意
"MACDクロス(8,26,12)",MACDクロス,6,25,9時台,全曜日,なし,直近30分変動大,351,1.1,78.6,-224.6,-0.64,1650.4,1875.0,5.98,-25.0,0.239,0.88,-336.6,3,142,1.1,83.8,158.2,1.114,714.0,555.8,6.0,-24.17,0.248,1.285,-113.0,2,1.46,73.2,要注意
"BBブレイク(期間25, 2.0σ)",BBブレイク,4,10,東京(9-15時),月,なし,なし,722,3.5,70.5,-94.0,-0.13,2036.0,2130.0,4.0,-10.0,0.4,0.956,-210.0,5,274,3.6,74.5,116.0,0.423,816.0,700.0,4.0,-10.0,0.4,1.166,-62.0,2,1.22,73.1,要注意
押し目(EMA200+RSI45/60),押し目,15,30,東京(9-15時),水,なし,なし,336,1.6,61.9,-486.5,-1.448,3066.2,3552.7,14.74,-27.76,0.531,0.863,-551.2,6,132,1.7,73.5,403.6,3.058,1441.1,1037.5,14.86,-29.64,0.501,1.389,-120.0,4,1.5,73.1,要注意
"BBブレイク(期間25, 2.5σ)",BBブレイク,6,12,全時間,月,なし,ATR高,340,2.8,64.1,-159.8,-0.47,1304.2,1464.0,5.98,-12.0,0.499,0.891,-366.0,4,105,2.1,71.4,90.0,0.857,450.0,360.0,6.0,-12.0,0.5,1.25,-54.0,3,1.403,73.1,要注意
"BB逆張り(期間30, 1.5σ)",BB逆張り,5,8,全時間,水,レンジのみ,ATR低,346,2.3,60.4,-51.0,-0.147,1045.0,1096.0,5.0,-8.0,0.625,0.953,-228.0,7,125,2.3,66.4,79.0,0.632,415.0,336.0,5.0,-8.0,0.625,1.235,-32.0,4,1.296,73.1,要注意
"MACDクロス(8,35,12)",MACDクロス,4,30,全時間,火,下降のみ,直近30分変動大,328,2.9,83.2,-482.7,-1.472,1092.0,1574.7,4.0,-28.63,0.14,0.693,-508.7,3,169,3.2,89.9,98.0,0.58,608.0,510.0,4.0,-30.0,0.133,1.192,-126.0,2,1.5,73.0,要注意
"BBブレイク(期間20, 1.5σ)",BBブレイク,5,12,東京(9-15時),木,順方向のみ,なし,445,2.5,69.2,-104.0,-0.234,1540.0,1644.0,5.0,-12.0,0.417,0.937,-224.0,3,190,2.7,75.8,168.0,0.884,720.0,552.0,5.0,-12.0,0.417,1.304,-81.0,3,1.392,73.0,要注意
"BBブレイク(期間14, 1.5σ)",BBブレイク,8,30,全時間,木,上昇のみ,なし,907,4.9,73.3,-1415.9,-1.561,5314.6,6730.5,7.99,-27.81,0.287,0.79,-1504.8,5,392,5.6,81.4,432.3,1.103,2546.8,2114.5,7.98,-28.97,0.276,1.204,-142.4,3,1.5,73.0,要注意
"MACDクロス(8,21,6)",MACDクロス,6,8,ロンドン(16-21時),月,なし,ATR高,391,3.4,53.2,-216.0,-0.552,1248.0,1464.0,6.0,-8.0,0.75,0.852,-252.0,11,131,3.4,63.4,114.0,0.87,498.0,384.0,6.0,-8.0,0.75,1.297,-84.0,4,1.5,73.0,要注意
押し目(EMA200+RSI35/55),押し目,8,10,全時間,木,なし,ATR低,333,2.1,55.0,-49.4,-0.148,1450.6,1500.0,7.93,-10.0,0.793,0.967,-282.0,8,135,2.2,63.0,180.0,1.333,680.0,500.0,8.0,-10.0,0.8,1.36,-68.0,4,1.406,73.0,要注意
"BB逆張り(期間30, 1.5σ)",BB逆張り,5,25,NY(21-23時),金,なし,なし,383,1.9,79.1,-168.8,-0.441,1500.4,1669.2,4.95,-20.87,0.237,0.899,-414.5,3,138,1.9,84.1,105.7,0.766,580.0,474.3,5.0,-21.56,0.232,1.223,-80.4,2,1.36,72.9,要注意
"BB逆張り(期間30, 2.0σ)",BB逆張り,12,5,全時間,金,下降のみ,ATR高,435,3.4,26.0,-254.0,-0.584,1356.0,1610.0,12.0,-5.0,2.4,0.842,-324.0,13,128,3.2,35.2,125.0,0.977,540.0,415.0,12.0,-5.0,2.4,1.301,-54.0,8,1.5,72.9,要注意
"BB逆張り(期間25, 2.0σ)",BB逆張り,6,15,全時間,水,下降のみ,なし,676,4.5,69.4,-278.3,-0.412,2809.4,3087.7,5.99,-14.92,0.402,0.91,-477.3,6,303,5.1,75.9,291.3,0.961,1380.0,1088.7,6.0,-14.91,0.402,1.268,-93.0,3,1.393,72.9,要注意
"MACDクロス(8,26,9)",MACDクロス,8,30,9時台,全曜日,なし,直近30分変動大,316,1.1,77.5,-177.6,-0.562,1952.4,2130.0,7.97,-30.0,0.266,0.917,-498.0,4,136,1.0,81.6,162.2,1.193,888.0,725.8,8.0,-29.03,0.276,1.223,-94.0,2,1.334,72.8,要注意
"BBブレイク(期間20, 2.0σ)",BBブレイク,5,12,東京(9-15時),月,なし,なし,709,3.4,70.4,-25.0,-0.035,2495.0,2520.0,5.0,-12.0,0.417,0.99,-363.0,7,268,3.4,74.6,184.0,0.687,1000.0,816.0,5.0,-12.0,0.417,1.225,-66.0,3,1.237,72.7,要注意
"BBブレイク(期間20, 2.0σ)",BBブレイク,10,30,ロンドン(16-21時),木,なし,なし,433,2.1,65.4,-1245.4,-2.876,2823.0,4068.4,9.98,-27.12,0.368,0.694,-1448.0,5,160,2.1,76.9,244.6,1.529,1230.0,985.4,10.0,-26.63,0.375,1.248,-140.0,3,1.5,72.7,要注意
"MACDクロス(12,35,12)",MACDクロス,10,25,東京(9-15時),全曜日,順方向のみ,ATR低,372,1.1,70.7,110.4,0.297,2611.4,2501.0,9.93,-22.94,0.433,1.044,-436.7,3,130,1.1,76.9,257.2,1.978,985.4,728.2,9.85,-24.27,0.406,1.353,-90.0,3,1.296,72.6,要注意
"BB逆張り(期間14, 2.0σ)",BB逆張り,8,25,全時間,水,レンジのみ,直近30分変動大,410,2.5,73.4,-176.1,-0.43,2408.0,2584.1,8.0,-23.71,0.337,0.932,-587.4,4,185,2.7,80.0,303.5,1.641,1184.0,880.5,8.0,-23.8,0.336,1.345,-116.8,3,1.443,72.6,要注意
押し目(EMA200+RSI35/65),押し目,5,10,ロンドン(16-21時),全曜日,上昇のみ,なし,322,1.2,62.7,-179.2,-0.557,1010.0,1189.2,5.0,-9.91,0.505,0.849,-264.2,5,117,1.2,72.6,105.0,0.897,425.0,320.0,5.0,-10.0,0.5,1.328,-90.0,4,1.5,72.6,要注意
押し目(EMA200+RSI40/65),押し目,5,25,ロンドン(16-21時),全曜日,レンジのみ,なし,519,1.3,79.6,-393.4,-0.758,2060.2,2453.6,4.99,-23.15,0.216,0.84,-513.4,3,188,1.3,85.1,131.7,0.701,800.0,668.3,5.0,-23.87,0.209,1.197,-100.0,2,1.425,72.5,要注意
"BB逆張り(期間20, 2.0σ)",BB逆張り,4,20,東京(9-15時),全曜日,上昇のみ,ATR高,317,1.7,78.9,-340.0,-1.073,1000.0,1340.0,4.0,-20.0,0.2,0.746,-376.0,4,106,1.5,84.9,40.0,0.377,360.0,320.0,4.0,-20.0,0.2,1.125,-92.0,1,1.5,72.5,要注意
"MACDクロス(16,26,12)",MACDクロス,10,30,東京(9-15時),全曜日,順方向のみ,ATR低,346,1.1,72.8,-9.3,-0.027,2510.1,2519.4,9.96,-26.8,0.372,0.996,-491.8,3,123,1.1,79.7,251.3,2.043,965.4,714.1,9.85,-28.56,0.345,1.352,-100.0,3,1.357,72.4,要注意
"MACDクロス(16,21,9)",MACDクロス,10,30,ロンドン(16-21時),全曜日,なし,ATR低,342,1.2,67.3,-431.6,-1.262,2222.1,2653.7,9.66,-23.69,0.408,0.837,-478.4,5,154,1.2,75.3,230.1,1.494,1131.2,901.1,9.75,-23.71,0.411,1.255,-100.0,3,1.499,72.4,要注意
