datetime_utc,open,high,low,close,volume
2021-11-30 19:40:00+00:00,113.155,113.163,113.117,113.125,317.12
2021-11-30 19:45:00+00:00,113.125,113.138,113.111,113.123,389.88
2021-11-30 19:50:00+00:00,113.125,113.173,113.119,113.163,416.45
2021-11-30 19:55:00+00:00,113.164,113.165,113.097,113.104,539.39
2021-11-30 20:00:00+00:00,113.104,113.136,113.093,113.129,500.14
2021-11-30 20:05:00+00:00,113.129,113.13,113.092,113.119,268.67
2021-11-30 20:10:00+00:00,113.12,113.136,113.112,113.128,228.08
2021-11-30 20:15:00+00:00,113.13,113.136,113.1,113.101,142.61
2021-11-30 20:20:00+00:00,113.1,113.114,113.086,113.086,177.25
2021-11-30 20:25:00+00:00,113.086,113.086,113.066,113.067,208.81
2021-11-30 20:30:00+00:00,113.069,113.081,113.062,113.073,172.3
2021-11-30 20:35:00+00:00,113.074,113.082,113.069,113.075,149.8
2021-11-30 20:40:00+00:00,113.075,113.081,113.055,113.081,119.49
2021-11-30 20:45:00+00:00,113.081,113.086,113.066,113.066,158.66
2021-11-30 20:50:00+00:00,113.066,113.074,113.033,113.033,268.48
2021-11-30 20:55:00+00:00,113.033,113.057,113.006,113.022,779.66
2021-11-30 21:00:00+00:00,113.022,113.035,113.002,113.021,247.44
2021-11-30 21:05:00+00:00,113.022,113.051,113.014,113.045,297.79
2021-11-30 21:10:00+00:00,113.045,113.053,113.016,113.033,305.25
2021-11-30 21:15:00+00:00,113.034,113.051,113.027,113.049,119.75
2021-11-30 21:20:00+00:00,113.049,113.059,113.043,113.055,122.79
2021-11-30 21:25:00+00:00,113.053,113.088,113.051,113.083,143.33
2021-11-30 21:30:00+00:00,113.081,113.155,113.08,113.153,318.07
2021-11-30 21:35:00+00:00,113.153,113.168,113.134,113.135,146.3
2021-11-30 21:40:00+00:00,113.136,113.156,113.135,113.145,101.79
2021-11-30 21:45:00+00:00,113.143,113.151,113.142,113.144,170.75
2021-11-30 21:50:00+00:00,113.143,113.16,113.124,113.131,369.69
2021-11-30 21:55:00+00:00,113.134,113.151,113.13,113.148,177.55
2021-11-30 22:00:00+00:00,113.142,113.143,113.067,113.067,17.59
2021-11-30 22:05:00+00:00,113.04,113.12,113.032,113.115,31.41
2021-11-30 22:10:00+00:00,113.099,113.114,113.099,113.114,1607.24
2021-11-30 22:15:00+00:00,113.114,113.115,113.103,113.107,1071.82
2021-11-30 22:20:00+00:00,113.106,113.125,113.105,113.12,1039.41
2021-11-30 22:25:00+00:00,113.121,113.152,113.081,113.108,762.73
2021-11-30 22:30:00+00:00,113.106,113.158,113.106,113.145,606.9
2021-11-30 22:35:00+00:00,113.144,113.165,113.142,113.165,249.41
2021-11-30 22:40:00+00:00,113.165,113.186,113.151,113.171,275.23
2021-11-30 22:45:00+00:00,113.171,113.184,113.161,113.176,238.19
2021-11-30 22:50:00+00:00,113.174,113.186,113.167,113.179,213.95
2021-11-30 22:55:00+00:00,113.177,113.188,113.173,113.185,254.49
2021-11-30 23:00:00+00:00,113.184,113.206,113.179,113.203,479.94
2021-11-30 23:05:00+00:00,113.201,113.208,113.196,113.202,213.7
2021-11-30 23:10:00+00:00,113.202,113.229,113.198,113.211,266.29
2021-11-30 23:15:00+00:00,113.212,113.246,113.212,113.245,351.4
2021-11-30 23:20:00+00:00,113.245,113.266,113.236,113.252,266.8
2021-11-30 23:25:00+00:00,113.251,113.321,113.251,113.312,312.14
2021-11-30 23:30:00+00:00,113.314,113.326,113.256,113.265,908.25
2021-11-30 23:35:00+00:00,113.264,113.282,113.258,113.277,355.49
2021-11-30 23:40:00+00:00,113.277,113.287,113.25,113.268,465.01
2021-11-30 23:45:00+00:00,113.269,113.283,113.247,113.253,606.1
2021-11-30 23:50:00+00:00,113.253,113.259,113.232,113.251,539.84
2021-11-30 23:55:00+00:00,113.253,113.311,113.25,113.3,418.62
2021-12-01 00:00:00+00:00,113.3,113.321,113.186,113.238,1522.6
2021-12-01 00:05:00+00:00,113.238,113.293,113.21,113.21,906.29
2021-12-01 00:10:00+00:00,113.211,113.25,113.183,113.187,681.66
2021-12-01 00:15:00+00:00,113.186,113.196,113.101,113.122,834.58
2021-12-01 00:20:00+00:00,113.122,113.2,113.105,113.2,963.97
2021-12-01 00:25:00+00:00,113.199,113.201,113.163,113.18,438.32
2021-12-01 00:30:00+00:00,113.179,113.251,113.177,113.232,1025.87
2021-12-01 00:35:00+00:00,113.232,113.236,113.19,113.233,789.05
2021-12-01 00:40:00+00:00,113.236,113.272,113.229,113.253,581.2
2021-12-01 00:45:00+00:00,113.253,113.282,113.22,113.244,701.74
2021-12-01 00:50:00+00:00,113.243,113.278,113.193,113.268,1173.08
2021-12-01 00:55:00+00:00,113.266,113.303,113.241,113.241,1137.11
2021-12-01 01:00:00+00:00,113.242,113.285,113.213,113.279,1006.84
2021-12-01 01:05:00+00:00,113.281,113.384,113.273,113.366,1718.67
2021-12-01 01:10:00+00:00,113.366,113.44,113.359,113.393,1252.35
2021-12-01 01:15:00+00:00,113.39,113.444,113.382,113.436,1047.62
2021-12-01 01:20:00+00:00,113.436,113.447,113.403,113.418,1076.22
2021-12-01 01:25:00+00:00,113.416,113.45,113.409,113.427,675.17
2021-12-01 01:30:00+00:00,113.427,113.438,113.393,113.396,575.83
2021-12-01 01:35:00+00:00,113.396,113.421,113.393,113.413,494.54
2021-12-01 01:40:00+00:00,113.414,113.419,113.377,113.403,468.59
2021-12-01 01:45:00+00:00,113.403,113.429,113.382,113.42,941.94
2021-12-01 01:50:00+00:00,113.42,113.55,113.414,113.517,1655.36
2021-12-01 01:55:00+00:00,113.517,113.53,113.471,113.487,1149.82
2021-12-01 02:00:00+00:00,113.486,113.49,113.42,113.431,896.81
2021-12-01 02:05:00+00:00,113.431,113.463,113.413,113.446,810.01
2021-12-01 02:10:00+00:00,113.446,113.449,113.413,113.414,777.28
2021-12-01 02:15:00+00:00,113.416,113.452,113.413,113.434,541.36
2021-12-01 02:20:00+00:00,113.434,113.434,113.384,113.39,983.05
2021-12-01 02:25:00+00:00,113.393,113.412,113.385,113.412,911.82
2021-12-01 02:30:00+00:00,113.412,113.53,113.405,113.45,1480.12
2021-12-01 02:35:00+00:00,113.449,113.489,113.432,113.445,600.72
2021-12-01 02:40:00+00:00,113.446,113.454,113.416,113.435,451.49
2021-12-01 02:45:00+00:00,113.438,113.447,113.42,113.427,513.0
2021-12-01 02:50:00+00:00,113.427,113.47,113.425,113.467,613.72
2021-12-01 02:55:00+00:00,113.466,113.48,113.455,113.465,629.92
2021-12-01 03:00:00+00:00,113.465,113.469,113.402,113.417,853.53
2021-12-01 03:05:00+00:00,113.416,113.422,113.385,113.39,604.25
2021-12-01 03:10:00+00:00,113.39,113.442,113.366,113.425,626.76
2021-12-01 03:15:00+00:00,113.428,113.441,113.39,113.401,500.62
2021-12-01 03:20:00+00:00,113.401,113.439,113.39,113.425,345.15
2021-12-01 03:25:00+00:00,113.426,113.438,113.4,113.414,212.68
2021-12-01 03:30:00+00:00,113.412,113.412,113.364,113.388,464.31
2021-12-01 03:35:00+00:00,113.388,113.415,113.351,113.363,525.51
2021-12-01 03:40:00+00:00,113.362,113.378,113.334,113.335,634.83
2021-12-01 03:45:00+00:00,113.339,113.382,113.338,113.361,580.55
2021-12-01 03:50:00+00:00,113.36,113.375,113.353,113.353,592.05
2021-12-01 03:55:00+00:00,113.354,113.426,113.351,113.426,485.35
2021-12-01 04:00:00+00:00,113.425,113.442,113.414,113.438,356.06
2021-12-01 04:05:00+00:00,113.438,113.438,113.406,113.413,198.91
2021-12-01 04:10:00+00:00,113.412,113.432,113.411,113.42,295.73
2021-12-01 04:15:00+00:00,113.421,113.426,113.395,113.4,384.04
2021-12-01 04:20:00+00:00,113.4,113.441,113.398,113.434,246.08
2021-12-01 04:25:00+00:00,113.435,113.454,113.432,113.451,371.81
2021-12-01 04:30:00+00:00,113.453,113.501,113.453,113.47,555.4
2021-12-01 04:35:00+00:00,113.47,113.482,113.446,113.476,436.06
2021-12-01 04:40:00+00:00,113.477,113.478,113.446,113.464,323.79
2021-12-01 04:45:00+00:00,113.464,113.512,113.464,113.494,269.77
2021-12-01 04:50:00+00:00,113.493,113.499,113.47,113.473,230.51
2021-12-01 04:55:00+00:00,113.47,113.502,113.458,113.498,282.03
2021-12-01 05:00:00+00:00,113.499,113.509,113.456,113.465,520.38
2021-12-01 05:05:00+00:00,113.466,113.476,113.44,113.441,489.83
2021-12-01 05:10:00+00:00,113.442,113.446,113.43,113.443,353.06
2021-12-01 05:15:00+00:00,113.44,113.44,113.426,113.43,161.06
2021-12-01 05:20:00+00:00,113.428,113.458,113.428,113.45,172.26
2021-12-01 05:25:00+00:00,113.451,113.484,113.444,113.475,272.75
2021-12-01 05:30:00+00:00,113.476,113.483,113.452,113.454,533.49
2021-12-01 05:35:00+00:00,113.455,113.477,113.452,113.465,401.64
2021-12-01 05:40:00+00:00,113.465,113.474,113.451,113.452,133.58
2021-12-01 05:45:00+00:00,113.454,113.458,113.431,113.441,277.02
2021-12-01 05:50:00+00:00,113.442,113.456,113.424,113.432,357.06
2021-12-01 05:55:00+00:00,113.432,113.452,113.418,113.442,481.68
2021-12-01 06:00:00+00:00,113.444,113.468,113.432,113.441,625.5
2021-12-01 06:05:00+00:00,113.442,113.458,113.431,113.437,682.49
2021-12-01 06:10:00+00:00,113.441,113.507,113.43,113.507,500.05
2021-12-01 06:15:00+00:00,113.508,113.574,113.508,113.52,682.56
2021-12-01 06:20:00+00:00,113.52,113.582,113.512,113.575,605.56
2021-12-01 06:25:00+00:00,113.574,113.592,113.557,113.589,358.84
2021-12-01 06:30:00+00:00,113.586,113.602,113.579,113.585,726.88
2021-12-01 06:35:00+00:00,113.585,113.626,113.585,113.6,395.27
2021-12-01 06:40:00+00:00,113.6,113.6,113.552,113.552,448.41
2021-12-01 06:45:00+00:00,113.556,113.562,113.532,113.549,331.79
2021-12-01 06:50:00+00:00,113.549,113.566,113.536,113.544,238.18
2021-12-01 06:55:00+00:00,113.543,113.576,113.536,113.558,326.25
2021-12-01 07:00:00+00:00,113.559,113.578,113.457,113.458,1178.26
2021-12-01 07:05:00+00:00,113.458,113.46,113.406,113.43,810.56
2021-12-01 07:10:00+00:00,113.432,113.495,113.431,113.48,642.73
2021-12-01 07:15:00+00:00,113.481,113.506,113.462,113.469,794.8
2021-12-01 07:20:00+00:00,113.47,113.484,113.436,113.464,622.88
2021-12-01 07:25:00+00:00,113.463,113.476,113.442,113.464,616.05
2021-12-01 07:30:00+00:00,113.462,113.504,113.444,113.453,569.51
2021-12-01 07:35:00+00:00,113.453,113.453,113.374,113.39,874.4
2021-12-01 07:40:00+00:00,113.389,113.431,113.385,113.412,618.55
2021-12-01 07:45:00+00:00,113.412,113.43,113.372,113.388,844.8
2021-12-01 07:50:00+00:00,113.389,113.415,113.38,113.4,766.83
2021-12-01 07:55:00+00:00,113.4,113.454,113.375,113.427,1009.84
2021-12-01 08:00:00+00:00,113.425,113.425,113.285,113.338,1713.5
2021-12-01 08:05:00+00:00,113.34,113.398,113.308,113.394,1094.31
2021-12-01 08:10:00+00:00,113.395,113.444,113.365,113.398,1092.79
2021-12-01 08:15:00+00:00,113.397,113.436,113.373,113.433,697.12
2021-12-01 08:20:00+00:00,113.431,113.452,113.405,113.443,951.22
2021-12-01 08:25:00+00:00,113.443,113.471,113.413,113.452,614.99
2021-12-01 08:30:00+00:00,113.454,113.476,113.413,113.464,772.52
2021-12-01 08:35:00+00:00,113.466,113.477,113.425,113.458,1263.88
2021-12-01 08:40:00+00:00,113.457,113.511,113.443,113.497,1288.98
2021-12-01 08:45:00+00:00,113.496,113.554,113.478,113.552,967.91
2021-12-01 08:50:00+00:00,113.547,113.574,113.526,113.54,1119.7
2021-12-01 08:55:00+00:00,113.538,113.545,113.502,113.508,1251.77
2021-12-01 09:00:00+00:00,113.505,113.562,113.476,113.531,1276.96
2021-12-01 09:05:00+00:00,113.534,113.588,113.533,113.572,1198.45
2021-12-01 09:10:00+00:00,113.571,113.582,113.548,113.56,379.52
2021-12-01 09:15:00+00:00,113.558,113.57,113.534,113.541,679.39
2021-12-01 09:20:00+00:00,113.541,113.552,113.482,113.483,582.54
2021-12-01 09:25:00+00:00,113.483,113.486,113.447,113.47,367.27
2021-12-01 09:30:00+00:00,113.472,113.539,113.472,113.518,339.71
2021-12-01 09:35:00+00:00,113.515,113.52,113.451,113.457,836.94
2021-12-01 09:40:00+00:00,113.458,113.493,113.458,113.475,436.86
2021-12-01 09:45:00+00:00,113.475,113.481,113.443,113.451,378.78
2021-12-01 09:50:00+00:00,113.451,113.451,113.423,113.44,363.21
2021-12-01 09:55:00+00:00,113.441,113.471,113.438,113.465,388.67
2021-12-01 10:00:00+00:00,113.464,113.466,113.412,113.43,482.36
2021-12-01 10:05:00+00:00,113.431,113.431,113.378,113.38,493.43
2021-12-01 10:10:00+00:00,113.378,113.395,113.365,113.38,472.0
2021-12-01 10:15:00+00:00,113.382,113.431,113.375,113.43,409.79
2021-12-01 10:20:00+00:00,113.428,113.435,113.399,113.408,287.11
2021-12-01 10:25:00+00:00,113.406,113.444,113.406,113.432,433.29
2021-12-01 10:30:00+00:00,113.432,113.435,113.412,113.414,361.44
2021-12-01 10:35:00+00:00,113.415,113.445,113.409,113.445,377.78
2021-12-01 10:40:00+00:00,113.448,113.47,113.438,113.457,458.1
2021-12-01 10:45:00+00:00,113.455,113.476,113.449,113.449,435.18
2021-12-01 10:50:00+00:00,113.45,113.464,113.435,113.451,409.53
2021-12-01 10:55:00+00:00,113.449,113.449,113.398,113.427,310.82
2021-12-01 11:00:00+00:00,113.426,113.433,113.395,113.402,377.03
2021-12-01 11:05:00+00:00,113.401,113.413,113.397,113.405,226.48
2021-12-01 11:10:00+00:00,113.404,113.407,113.387,113.387,174.6
2021-12-01 11:15:00+00:00,113.388,113.388,113.327,113.345,581.09
2021-12-01 11:20:00+00:00,113.343,113.375,113.332,113.373,232.43
2021-12-01 11:25:00+00:00,113.371,113.384,113.353,113.369,525.75
2021-12-01 11:30:00+00:00,113.373,113.402,113.372,113.383,410.39
2021-12-01 11:35:00+00:00,113.381,113.386,113.352,113.358,280.97
2021-12-01 11:40:00+00:00,113.357,113.366,113.322,113.335,365.64
2021-12-01 11:45:00+00:00,113.336,113.373,113.324,113.367,265.74
2021-12-01 11:50:00+00:00,113.368,113.378,113.36,113.37,287.17
2021-12-01 11:55:00+00:00,113.37,113.381,113.355,113.38,283.61
2021-12-01 12:00:00+00:00,113.379,113.393,113.35,113.351,322.07
2021-12-01 12:05:00+00:00,113.35,113.36,113.328,113.338,503.4
2021-12-01 12:10:00+00:00,113.338,113.356,113.308,113.311,454.23
2021-12-01 12:15:00+00:00,113.312,113.397,113.309,113.369,605.09
2021-12-01 12:20:00+00:00,113.368,113.424,113.367,113.394,558.65
2021-12-01 12:25:00+00:00,113.393,113.394,113.363,113.366,644.04
2021-12-01 12:30:00+00:00,113.366,113.378,113.35,113.372,559.91
2021-12-01 12:35:00+00:00,113.372,113.372,113.304,113.347,514.7
2021-12-01 12:40:00+00:00,113.345,113.365,113.322,113.322,368.33
2021-12-01 12:45:00+00:00,113.321,113.386,113.32,113.367,647.88
2021-12-01 12:50:00+00:00,113.366,113.392,113.359,113.382,453.6
2021-12-01 12:55:00+00:00,113.382,113.406,113.36,113.396,408.66
2021-12-01 13:00:00+00:00,113.396,113.396,113.342,113.354,542.98
2021-12-01 13:05:00+00:00,113.352,113.354,113.309,113.342,477.84
2021-12-01 13:10:00+00:00,113.339,113.379,113.315,113.36,356.78
2021-12-01 13:15:00+00:00,113.365,113.371,113.227,113.31,1333.91
2021-12-01 13:20:00+00:00,113.308,113.308,113.228,113.247,1087.94
2021-12-01 13:25:00+00:00,113.246,113.271,113.207,113.227,611.83
2021-12-01 13:30:00+00:00,113.226,113.238,113.207,113.238,809.65
2021-12-01 13:35:00+00:00,113.237,113.253,113.179,113.2,707.82
2021-12-01 13:40:00+00:00,113.2,113.209,113.174,113.195,552.53
2021-12-01 13:45:00+00:00,113.194,113.236,113.188,113.228,681.56
2021-12-01 13:50:00+00:00,113.228,113.234,113.144,113.157,785.21
2021-12-01 13:55:00+00:00,113.156,113.169,113.11,113.137,759.22
2021-12-01 14:00:00+00:00,113.137,113.156,113.054,113.06,1000.75
2021-12-01 14:05:00+00:00,113.059,113.095,113.049,113.059,754.97
2021-12-01 14:10:00+00:00,113.059,113.059,113.013,113.022,639.94
2021-12-01 14:15:00+00:00,113.022,113.073,113.009,113.061,675.73
2021-12-01 14:20:00+00:00,113.06,113.072,113.023,113.042,694.48
2021-12-01 14:25:00+00:00,113.045,113.06,113.01,113.046,797.99
2021-12-01 14:30:00+00:00,113.046,113.053,112.905,112.915,1643.68
2021-12-01 14:35:00+00:00,112.916,112.959,112.912,112.942,1211.97
2021-12-01 14:40:00+00:00,112.941,112.968,112.924,112.938,625.98
2021-12-01 14:45:00+00:00,112.937,112.937,112.861,112.92,1068.29
2021-12-01 14:50:00+00:00,112.922,112.952,112.904,112.922,511.95
2021-12-01 14:55:00+00:00,112.92,112.923,112.836,112.84,733.26
2021-12-01 15:00:00+00:00,112.841,113.006,112.832,112.836,1305.72
2021-12-01 15:05:00+00:00,112.836,112.879,112.749,112.858,1355.78
2021-12-01 15:10:00+00:00,112.857,112.997,112.844,112.987,1295.78
2021-12-01 15:15:00+00:00,112.988,113.094,112.976,113.079,1598.36
2021-12-01 15:20:00+00:00,113.078,113.091,113.016,113.044,1261.46
2021-12-01 15:25:00+00:00,113.041,113.047,112.956,112.962,1364.38
2021-12-01 15:30:00+00:00,112.963,112.992,112.9,112.908,969.67
2021-12-01 15:35:00+00:00,112.908,112.91,112.815,112.819,1022.19
2021-12-01 15:40:00+00:00,112.819,112.94,112.798,112.928,1044.21
2021-12-01 15:45:00+00:00,112.929,113.083,112.911,113.068,1169.73
2021-12-01 15:50:00+00:00,113.066,113.066,112.945,112.95,1662.64
2021-12-01 15:55:00+00:00,112.95,113.004,112.917,112.981,1504.9
2021-12-01 16:00:00+00:00,112.982,113.038,112.958,113.029,1283.54
2021-12-01 16:05:00+00:00,113.028,113.07,112.998,113.008,1088.58
2021-12-01 16:10:00+00:00,113.007,113.049,112.995,113.017,908.34
2021-12-01 16:15:00+00:00,113.015,113.063,112.996,113.016,753.62
2021-12-01 16:20:00+00:00,113.017,113.084,113.017,113.057,589.35
2021-12-01 16:25:00+00:00,113.057,113.057,112.937,112.95,1117.42
2021-12-01 16:30:00+00:00,112.948,112.959,112.865,112.903,809.09
2021-12-01 16:35:00+00:00,112.902,112.934,112.889,112.897,816.42
2021-12-01 16:40:00+00:00,112.897,112.938,112.871,112.911,767.12
2021-12-01 16:45:00+00:00,112.911,112.918,112.883,112.914,582.37
2021-12-01 16:50:00+00:00,112.914,112.914,112.798,112.801,1052.79
2021-12-01 16:55:00+00:00,112.802,112.842,112.779,112.823,819.39
2021-12-01 17:00:00+00:00,112.824,112.873,112.813,112.861,947.02
2021-12-01 17:05:00+00:00,112.861,112.897,112.855,112.865,520.22
2021-12-01 17:10:00+00:00,112.864,112.892,112.858,112.878,367.39
2021-12-01 17:15:00+00:00,112.875,112.947,112.861,112.905,502.65
2021-12-01 17:20:00+00:00,112.905,112.926,112.853,112.861,585.4
2021-12-01 17:25:00+00:00,112.863,112.869,112.828,112.84,547.7
2021-12-01 17:30:00+00:00,112.842,112.906,112.839,112.89,609.04
2021-12-01 17:35:00+00:00,112.894,112.9,112.87,112.881,506.25
2021-12-01 17:40:00+00:00,112.881,112.881,112.849,112.857,528.24
2021-12-01 17:45:00+00:00,112.858,112.858,112.812,112.812,306.99
2021-12-01 17:50:00+00:00,112.813,112.82,112.718,112.736,636.61
2021-12-01 17:55:00+00:00,112.735,112.759,112.705,112.759,963.32
2021-12-01 18:00:00+00:00,112.758,112.795,112.724,112.729,768.58
2021-12-01 18:05:00+00:00,112.734,112.745,112.7,112.735,601.48
2021-12-01 18:10:00+00:00,112.737,112.783,112.733,112.76,458.45
2021-12-01 18:15:00+00:00,112.759,112.789,112.753,112.756,457.83
2021-12-01 18:20:00+00:00,112.754,112.77,112.749,112.765,418.47
2021-12-01 18:25:00+00:00,112.765,112.771,112.754,112.768,394.95
2021-12-01 18:30:00+00:00,112.767,112.802,112.764,112.785,330.61
2021-12-01 18:35:00+00:00,112.785,112.833,112.785,112.821,387.07
2021-12-01 18:40:00+00:00,112.82,112.834,112.745,112.756,811.35
2021-12-01 18:45:00+00:00,112.756,112.76,112.668,112.688,1194.46
2021-12-01 18:50:00+00:00,112.687,112.781,112.685,112.777,987.78
2021-12-01 18:55:00+00:00,112.779,112.807,112.769,112.782,598.11
2021-12-01 19:00:00+00:00,112.782,112.788,112.757,112.782,565.17
2021-12-01 19:05:00+00:00,112.782,112.794,112.763,112.771,460.3
2021-12-01 19:10:00+00:00,112.77,112.798,112.748,112.794,539.78
2021-12-01 19:15:00+00:00,112.795,112.81,112.726,112.73,733.08
2021-12-01 19:20:00+00:00,112.732,112.794,112.723,112.793,591.23
2021-12-01 19:25:00+00:00,112.791,112.827,112.787,112.812,450.62
2021-12-01 19:30:00+00:00,112.809,112.857,112.806,112.819,503.66
2021-12-01 19:35:00+00:00,112.817,112.844,112.812,112.84,621.89
2021-12-01 19:40:00+00:00,112.841,112.845,112.819,112.844,358.84
2021-12-01 19:45:00+00:00,112.843,112.866,112.826,112.848,351.88
2021-12-01 19:50:00+00:00,112.847,112.862,112.79,112.795,658.33
2021-12-01 19:55:00+00:00,112.792,112.814,112.775,112.788,444.41
2021-12-01 20:00:00+00:00,112.786,112.832,112.779,112.798,777.6
2021-12-01 20:05:00+00:00,112.8,112.858,112.799,112.845,608.76
2021-12-01 20:10:00+00:00,112.845,112.856,112.83,112.83,429.87
2021-12-01 20:15:00+00:00,112.829,112.829,112.792,112.797,377.74
2021-12-01 20:20:00+00:00,112.794,112.813,112.784,112.793,351.73
2021-12-01 20:25:00+00:00,112.793,112.831,112.793,112.798,566.95
2021-12-01 20:30:00+00:00,112.797,112.822,112.782,112.82,380.73
2021-12-01 20:35:00+00:00,112.821,112.845,112.812,112.832,539.46
2021-12-01 20:40:00+00:00,112.831,112.884,112.831,112.869,416.36
2021-12-01 20:45:00+00:00,112.87,112.871,112.842,112.848,364.94
2021-12-01 20:50:00+00:00,112.847,112.869,112.846,112.867,470.33
2021-12-01 20:55:00+00:00,112.867,112.873,112.801,112.808,596.94
2021-12-01 21:00:00+00:00,112.808,112.841,112.787,112.808,313.71
2021-12-01 21:05:00+00:00,112.808,112.832,112.803,112.817,256.29
2021-12-01 21:10:00+00:00,112.819,112.827,112.81,112.815,292.22
2021-12-01 21:15:00+00:00,112.815,112.815,112.791,112.799,181.2
2021-12-01 21:20:00+00:00,112.799,112.8,112.785,112.785,100.64
2021-12-01 21:25:00+00:00,112.79,112.803,112.782,112.796,219.55
2021-12-01 21:30:00+00:00,112.794,112.799,112.78,112.781,143.51
2021-12-01 21:35:00+00:00,112.781,112.786,112.773,112.774,172.23
2021-12-01 21:40:00+00:00,112.774,112.777,112.762,112.766,205.41
2021-12-01 21:45:00+00:00,112.765,112.789,112.758,112.784,116.01
2021-12-01 21:50:00+00:00,112.783,112.797,112.777,112.786,141.26
2021-12-01 21:55:00+00:00,112.784,112.799,112.753,112.76,199.94
2021-12-01 22:00:00+00:00,112.753,112.753,112.621,112.73,71.63
2021-12-01 22:05:00+00:00,112.742,112.782,112.709,112.733,146.5
2021-12-01 22:10:00+00:00,112.734,112.768,112.726,112.741,487.12
