datetime_utc,open,high,low,close,volume
2023-10-31 19:15:00+00:00,151.54,151.541,151.514,151.535,474.6
2023-10-31 19:20:00+00:00,151.534,151.538,151.51,151.538,366.0
2023-10-31 19:25:00+00:00,151.538,151.542,151.523,151.53,355.2
2023-10-31 19:30:00+00:00,151.531,151.538,151.508,151.509,510.0
2023-10-31 19:35:00+00:00,151.512,151.545,151.511,151.545,460.5
2023-10-31 19:40:00+00:00,151.546,151.58,151.545,151.559,477.0
2023-10-31 19:45:00+00:00,151.56,151.565,151.544,151.564,445.8
2023-10-31 19:50:00+00:00,151.56,151.585,151.544,151.556,859.23
2023-10-31 19:55:00+00:00,151.556,151.582,151.554,151.577,728.48
2023-10-31 20:00:00+00:00,151.575,151.576,151.551,151.558,573.22
2023-10-31 20:05:00+00:00,151.559,151.604,151.558,151.595,508.8
2023-10-31 20:10:00+00:00,151.591,151.605,151.573,151.594,268.35
2023-10-31 20:15:00+00:00,151.593,151.628,151.593,151.626,201.3
2023-10-31 20:20:00+00:00,151.628,151.628,151.605,151.612,129.9
2023-10-31 20:25:00+00:00,151.613,151.627,151.611,151.619,116.4
2023-10-31 20:30:00+00:00,151.617,151.661,151.616,151.659,153.15
2023-10-31 20:35:00+00:00,151.66,151.684,151.643,151.684,369.5
2023-10-31 20:40:00+00:00,151.684,151.693,151.679,151.68,271.74
2023-10-31 20:45:00+00:00,151.68,151.698,151.679,151.683,302.2
2023-10-31 20:50:00+00:00,151.683,151.705,151.683,151.702,555.46
2023-10-31 20:55:00+00:00,151.701,151.716,151.584,151.584,930.82
2023-10-31 21:00:00+00:00,151.583,151.635,151.583,151.598,33.0
2023-10-31 21:05:00+00:00,151.6,151.674,151.583,151.585,228.4
2023-10-31 21:10:00+00:00,151.585,151.602,151.583,151.602,199.3
2023-10-31 21:15:00+00:00,151.596,151.618,151.583,151.588,148.87
2023-10-31 21:20:00+00:00,151.59,151.602,151.582,151.593,81.81
2023-10-31 21:25:00+00:00,151.594,151.621,151.593,151.611,106.95
2023-10-31 21:30:00+00:00,151.609,151.631,151.606,151.617,212.07
2023-10-31 21:35:00+00:00,151.616,151.616,151.576,151.596,376.53
2023-10-31 21:40:00+00:00,151.592,151.606,151.59,151.601,389.13
2023-10-31 21:45:00+00:00,151.59,151.617,151.587,151.616,318.54
2023-10-31 21:50:00+00:00,151.616,151.621,151.595,151.616,347.25
2023-10-31 21:55:00+00:00,151.615,151.655,151.603,151.621,585.09
2023-10-31 22:00:00+00:00,151.619,151.628,151.593,151.6,437.36
2023-10-31 22:05:00+00:00,151.601,151.616,151.534,151.595,431.77
2023-10-31 22:10:00+00:00,151.595,151.599,151.553,151.554,324.49
2023-10-31 22:15:00+00:00,151.556,151.576,151.556,151.564,281.91
2023-10-31 22:20:00+00:00,151.565,151.59,151.555,151.559,727.09
2023-10-31 22:25:00+00:00,151.559,151.559,151.489,151.5,733.73
2023-10-31 22:30:00+00:00,151.501,151.504,151.468,151.482,476.82
2023-10-31 22:35:00+00:00,151.481,151.491,151.465,151.487,347.09
2023-10-31 22:40:00+00:00,151.491,151.509,151.491,151.504,99.3
2023-10-31 22:45:00+00:00,151.505,151.507,151.471,151.481,223.28
2023-10-31 22:50:00+00:00,151.48,151.48,151.428,151.434,271.61
2023-10-31 22:55:00+00:00,151.434,151.435,151.353,151.395,805.24
2023-10-31 23:00:00+00:00,151.402,151.479,151.298,151.357,2052.13
2023-10-31 23:05:00+00:00,151.356,151.383,151.151,151.199,2845.85
2023-10-31 23:10:00+00:00,151.195,151.361,151.195,151.321,1185.75
2023-10-31 23:15:00+00:00,151.325,151.333,151.271,151.275,817.91
2023-10-31 23:20:00+00:00,151.273,151.275,151.228,151.255,747.0
2023-10-31 23:25:00+00:00,151.257,151.299,151.231,151.262,692.59
2023-10-31 23:30:00+00:00,151.263,151.355,151.251,151.335,629.45
2023-10-31 23:35:00+00:00,151.335,151.335,151.31,151.321,717.28
2023-10-31 23:40:00+00:00,151.322,151.37,151.319,151.369,466.15
2023-10-31 23:45:00+00:00,151.369,151.414,151.366,151.401,506.13
2023-10-31 23:50:00+00:00,151.4,151.4,151.307,151.309,849.54
2023-10-31 23:55:00+00:00,151.31,151.324,151.289,151.32,469.47
2023-11-01 00:00:00+00:00,151.319,151.356,151.26,151.277,1264.48
2023-11-01 00:05:00+00:00,151.278,151.35,151.261,151.334,1014.58
2023-11-01 00:10:00+00:00,151.333,151.347,151.233,151.246,1013.71
2023-11-01 00:15:00+00:00,151.248,151.306,151.242,151.292,765.05
2023-11-01 00:20:00+00:00,151.292,151.34,151.281,151.34,671.6
2023-11-01 00:25:00+00:00,151.339,151.363,151.307,151.355,821.45
2023-11-01 00:30:00+00:00,151.353,151.403,151.345,151.368,996.91
2023-11-01 00:35:00+00:00,151.371,151.432,151.359,151.397,1075.98
2023-11-01 00:40:00+00:00,151.396,151.408,151.387,151.389,722.25
2023-11-01 00:45:00+00:00,151.387,151.427,151.387,151.405,281.59
2023-11-01 00:50:00+00:00,151.405,151.443,151.344,151.353,1498.69
2023-11-01 00:55:00+00:00,151.355,151.377,151.3,151.367,1146.38
2023-11-01 01:00:00+00:00,151.366,151.431,151.359,151.379,1235.38
2023-11-01 01:05:00+00:00,151.379,151.379,151.297,151.345,1079.51
2023-11-01 01:10:00+00:00,151.345,151.348,151.287,151.315,555.18
2023-11-01 01:15:00+00:00,151.317,151.339,151.31,151.31,371.67
2023-11-01 01:20:00+00:00,151.311,151.327,151.275,151.304,828.29
2023-11-01 01:25:00+00:00,151.304,151.31,151.252,151.278,631.68
2023-11-01 01:30:00+00:00,151.278,151.291,151.266,151.274,850.29
2023-11-01 01:35:00+00:00,151.273,151.3,151.264,151.299,437.78
2023-11-01 01:40:00+00:00,151.299,151.306,151.268,151.302,754.39
2023-11-01 01:45:00+00:00,151.303,151.323,151.285,151.287,1149.96
2023-11-01 01:50:00+00:00,151.292,151.328,151.287,151.323,865.77
2023-11-01 01:55:00+00:00,151.323,151.336,151.298,151.335,868.6
2023-11-01 02:00:00+00:00,151.343,151.346,151.289,151.311,605.94
2023-11-01 02:05:00+00:00,151.31,151.313,151.289,151.297,829.78
2023-11-01 02:10:00+00:00,151.298,151.298,151.231,151.241,1043.86
2023-11-01 02:15:00+00:00,151.241,151.254,151.229,151.231,544.64
2023-11-01 02:20:00+00:00,151.23,151.244,151.206,151.231,934.93
2023-11-01 02:25:00+00:00,151.23,151.243,151.218,151.243,536.87
2023-11-01 02:30:00+00:00,151.243,151.277,151.241,151.245,519.7
2023-11-01 02:35:00+00:00,151.246,151.288,151.244,151.278,414.42
2023-11-01 02:40:00+00:00,151.28,151.28,151.239,151.242,264.98
2023-11-01 02:45:00+00:00,151.242,151.253,151.242,151.244,243.84
2023-11-01 02:50:00+00:00,151.244,151.244,151.163,151.187,1115.53
2023-11-01 02:55:00+00:00,151.192,151.232,151.164,151.219,1382.38
2023-11-01 03:00:00+00:00,151.22,151.234,151.173,151.223,644.57
2023-11-01 03:05:00+00:00,151.222,151.249,151.221,151.232,428.4
2023-11-01 03:10:00+00:00,151.233,151.245,151.188,151.202,490.59
2023-11-01 03:15:00+00:00,151.203,151.203,151.161,151.177,305.37
2023-11-01 03:20:00+00:00,151.176,151.188,151.175,151.177,281.77
2023-11-01 03:25:00+00:00,151.178,151.187,151.143,151.165,405.7
2023-11-01 03:30:00+00:00,151.165,151.203,151.163,151.191,597.43
2023-11-01 03:35:00+00:00,151.191,151.201,151.182,151.197,325.21
2023-11-01 03:40:00+00:00,151.195,151.195,151.152,151.163,683.83
2023-11-01 03:45:00+00:00,151.162,151.189,151.153,151.189,633.76
2023-11-01 03:50:00+00:00,151.189,151.226,151.188,151.226,562.44
2023-11-01 03:55:00+00:00,151.225,151.256,151.223,151.244,430.02
2023-11-01 04:00:00+00:00,151.243,151.33,151.235,151.258,1784.6
2023-11-01 04:05:00+00:00,151.259,151.294,151.244,151.266,1076.18
2023-11-01 04:10:00+00:00,151.264,151.295,151.216,151.293,1020.99
2023-11-01 04:15:00+00:00,151.295,151.298,151.258,151.271,1121.59
2023-11-01 04:20:00+00:00,151.271,151.281,151.254,151.259,688.49
2023-11-01 04:25:00+00:00,151.26,151.284,151.241,151.279,684.79
2023-11-01 04:30:00+00:00,151.281,151.301,151.279,151.29,550.05
2023-11-01 04:35:00+00:00,151.289,151.29,151.274,151.276,855.8
2023-11-01 04:40:00+00:00,151.275,151.277,151.252,151.263,806.3
2023-11-01 04:45:00+00:00,151.264,151.288,151.261,151.278,496.8
2023-11-01 04:50:00+00:00,151.276,151.301,151.276,151.297,628.84
2023-11-01 04:55:00+00:00,151.297,151.325,151.295,151.321,964.75
2023-11-01 05:00:00+00:00,151.321,151.332,151.296,151.304,968.88
2023-11-01 05:05:00+00:00,151.304,151.346,151.302,151.345,504.33
2023-11-01 05:10:00+00:00,151.346,151.356,151.33,151.338,591.07
2023-11-01 05:15:00+00:00,151.337,151.347,151.321,151.322,877.2
2023-11-01 05:20:00+00:00,151.321,151.369,151.321,151.355,617.85
2023-11-01 05:25:00+00:00,151.356,151.363,151.317,151.317,624.59
2023-11-01 05:30:00+00:00,151.318,151.338,151.309,151.309,1014.06
2023-11-01 05:35:00+00:00,151.31,151.323,151.308,151.322,771.21
2023-11-01 05:40:00+00:00,151.321,151.33,151.306,151.312,328.55
2023-11-01 05:45:00+00:00,151.311,151.342,151.311,151.331,433.5
2023-11-01 05:50:00+00:00,151.331,151.343,151.324,151.332,798.97
2023-11-01 05:55:00+00:00,151.332,151.332,151.294,151.31,627.38
2023-11-01 06:00:00+00:00,151.31,151.31,151.257,151.263,817.98
2023-11-01 06:05:00+00:00,151.264,151.296,151.259,151.287,785.24
2023-11-01 06:10:00+00:00,151.293,151.298,151.257,151.26,453.81
2023-11-01 06:15:00+00:00,151.259,151.284,151.255,151.278,630.65
2023-11-01 06:20:00+00:00,151.278,151.278,151.252,151.261,376.82
2023-11-01 06:25:00+00:00,151.261,151.276,151.243,151.263,673.79
2023-11-01 06:30:00+00:00,151.264,151.276,151.26,151.276,417.32
2023-11-01 06:35:00+00:00,151.275,151.312,151.275,151.287,607.23
2023-11-01 06:40:00+00:00,151.287,151.296,151.283,151.288,306.26
2023-11-01 06:45:00+00:00,151.288,151.295,151.281,151.288,454.39
2023-11-01 06:50:00+00:00,151.288,151.296,151.258,151.262,955.64
2023-11-01 06:55:00+00:00,151.262,151.278,151.249,151.25,1032.11
2023-11-01 07:00:00+00:00,151.254,151.254,151.202,151.213,1407.03
2023-11-01 07:05:00+00:00,151.214,151.272,151.214,151.264,1449.79
2023-11-01 07:10:00+00:00,151.265,151.3,151.24,151.242,1533.86
2023-11-01 07:15:00+00:00,151.241,151.295,151.24,151.285,909.16
2023-11-01 07:20:00+00:00,151.283,151.291,151.251,151.259,1108.35
2023-11-01 07:25:00+00:00,151.26,151.311,151.259,151.284,1170.78
2023-11-01 07:30:00+00:00,151.283,151.296,151.27,151.288,1593.72
2023-11-01 07:35:00+00:00,151.287,151.308,151.281,151.295,1039.44
2023-11-01 07:40:00+00:00,151.295,151.324,151.294,151.307,1020.36
2023-11-01 07:45:00+00:00,151.308,151.392,151.307,151.387,1345.51
2023-11-01 07:50:00+00:00,151.386,151.395,151.357,151.361,826.06
2023-11-01 07:55:00+00:00,151.36,151.389,151.359,151.378,955.95
2023-11-01 08:00:00+00:00,151.375,151.376,151.316,151.323,1549.68
2023-11-01 08:05:00+00:00,151.323,151.323,151.255,151.261,1312.87
2023-11-01 08:10:00+00:00,151.26,151.277,151.226,151.238,1081.51
2023-11-01 08:15:00+00:00,151.238,151.278,151.238,151.254,2135.55
2023-11-01 08:20:00+00:00,151.253,151.289,151.253,151.286,1154.95
2023-11-01 08:25:00+00:00,151.287,151.306,151.273,151.305,840.3
2023-11-01 08:30:00+00:00,151.305,151.305,151.24,151.254,1318.9
2023-11-01 08:35:00+00:00,151.253,151.284,151.244,151.284,1046.37
2023-11-01 08:40:00+00:00,151.283,151.295,151.27,151.283,1156.26
2023-11-01 08:45:00+00:00,151.281,151.295,151.252,151.272,1247.54
2023-11-01 08:50:00+00:00,151.273,151.292,151.218,151.24,1091.41
2023-11-01 08:55:00+00:00,151.241,151.246,151.209,151.219,1216.4
2023-11-01 09:00:00+00:00,151.219,151.287,151.217,151.236,2089.55
2023-11-01 09:05:00+00:00,151.236,151.245,151.217,151.231,1256.83
2023-11-01 09:10:00+00:00,151.231,151.231,151.209,151.22,909.48
2023-11-01 09:15:00+00:00,151.22,151.244,151.219,151.233,1091.32
2023-11-01 09:20:00+00:00,151.235,151.245,151.213,151.219,758.05
2023-11-01 09:25:00+00:00,151.219,151.231,151.21,151.23,851.53
2023-11-01 09:30:00+00:00,151.231,151.256,151.226,151.24,886.37
2023-11-01 09:35:00+00:00,151.242,151.253,151.237,151.251,617.01
2023-11-01 09:40:00+00:00,151.251,151.293,151.251,151.289,1192.23
2023-11-01 09:45:00+00:00,151.29,151.29,151.264,151.264,526.67
2023-11-01 09:50:00+00:00,151.264,151.269,151.235,151.236,827.91
2023-11-01 09:55:00+00:00,151.236,151.245,151.214,151.221,741.34
2023-11-01 10:00:00+00:00,151.221,151.237,151.21,151.23,974.02
2023-11-01 10:05:00+00:00,151.231,151.241,151.222,151.233,720.2
2023-11-01 10:10:00+00:00,151.232,151.235,151.22,151.223,697.65
2023-11-01 10:15:00+00:00,151.223,151.236,151.212,151.234,578.1
2023-11-01 10:20:00+00:00,151.235,151.236,151.201,151.201,494.92
2023-11-01 10:25:00+00:00,151.2,151.202,151.155,151.186,849.13
2023-11-01 10:30:00+00:00,151.185,151.212,151.184,151.21,910.86
2023-11-01 10:35:00+00:00,151.209,151.211,151.196,151.196,740.11
2023-11-01 10:40:00+00:00,151.195,151.211,151.16,151.164,824.55
2023-11-01 10:45:00+00:00,151.163,151.175,151.142,151.158,1313.68
2023-11-01 10:50:00+00:00,151.159,151.164,151.138,151.142,1774.8
2023-11-01 10:55:00+00:00,151.143,151.199,151.143,151.197,1142.46
2023-11-01 11:00:00+00:00,151.197,151.206,151.15,151.165,1044.91
2023-11-01 11:05:00+00:00,151.164,151.174,151.153,151.168,991.95
2023-11-01 11:10:00+00:00,151.167,151.192,151.165,151.19,931.65
2023-11-01 11:15:00+00:00,151.19,151.235,151.178,151.224,913.08
2023-11-01 11:20:00+00:00,151.224,151.232,151.175,151.19,683.07
2023-11-01 11:25:00+00:00,151.191,151.206,151.178,151.199,1253.6
2023-11-01 11:30:00+00:00,151.199,151.233,151.199,151.22,1059.96
2023-11-01 11:35:00+00:00,151.22,151.23,151.202,151.219,1342.19
2023-11-01 11:40:00+00:00,151.22,151.243,151.209,151.21,794.4
2023-11-01 11:45:00+00:00,151.21,151.214,151.188,151.214,1005.19
2023-11-01 11:50:00+00:00,151.213,151.235,151.199,151.213,996.13
2023-11-01 11:55:00+00:00,151.213,151.235,151.199,151.23,1008.6
2023-11-01 12:00:00+00:00,151.231,151.241,151.212,151.224,871.16
2023-11-01 12:05:00+00:00,151.224,151.224,151.188,151.206,1055.52
2023-11-01 12:10:00+00:00,151.205,151.237,151.202,151.226,1447.29
2023-11-01 12:15:00+00:00,151.222,151.226,151.147,151.192,2840.46
2023-11-01 12:20:00+00:00,151.192,151.228,151.168,151.217,2876.43
2023-11-01 12:25:00+00:00,151.22,151.236,151.198,151.199,1176.71
2023-11-01 12:30:00+00:00,151.198,151.198,151.105,151.107,5585.69
2023-11-01 12:35:00+00:00,151.106,151.147,151.082,151.126,3126.82
2023-11-01 12:40:00+00:00,151.125,151.185,151.118,151.175,2304.87
2023-11-01 12:45:00+00:00,151.176,151.182,151.136,151.141,2035.84
2023-11-01 12:50:00+00:00,151.138,151.16,151.119,151.157,2464.8
2023-11-01 12:55:00+00:00,151.156,151.186,151.14,151.179,1593.88
2023-11-01 13:00:00+00:00,151.18,151.227,151.173,151.198,2164.65
2023-11-01 13:05:00+00:00,151.2,151.208,151.186,151.197,2155.99
2023-11-01 13:10:00+00:00,151.198,151.285,151.196,151.26,1449.69
2023-11-01 13:15:00+00:00,151.26,151.308,151.245,151.285,1722.9
2023-11-01 13:20:00+00:00,151.286,151.323,151.272,151.319,1208.06
2023-11-01 13:25:00+00:00,151.316,151.369,151.3,151.369,1546.58
2023-11-01 13:30:00+00:00,151.367,151.377,151.336,151.354,1380.27
2023-11-01 13:35:00+00:00,151.355,151.357,151.318,151.351,1138.6
2023-11-01 13:40:00+00:00,151.35,151.351,151.226,151.236,1371.29
2023-11-01 13:45:00+00:00,151.235,151.255,151.141,151.188,2232.47
2023-11-01 13:50:00+00:00,151.187,151.212,151.153,151.199,1736.6
2023-11-01 13:55:00+00:00,151.2,151.271,151.2,151.264,1172.55
2023-11-01 14:00:00+00:00,151.261,151.262,151.068,151.172,6248.11
2023-11-01 14:05:00+00:00,151.172,151.172,151.121,151.163,4064.19
2023-11-01 14:10:00+00:00,151.163,151.17,151.112,151.132,2751.96
2023-11-01 14:15:00+00:00,151.132,151.159,151.067,151.096,2938.98
2023-11-01 14:20:00+00:00,151.096,151.099,150.921,150.972,4872.85
2023-11-01 14:25:00+00:00,150.973,150.975,150.878,150.913,3057.64
2023-11-01 14:30:00+00:00,150.913,150.919,150.85,150.903,2804.36
2023-11-01 14:35:00+00:00,150.902,150.902,150.832,150.861,1954.79
2023-11-01 14:40:00+00:00,150.861,150.878,150.828,150.839,1693.25
2023-11-01 14:45:00+00:00,150.84,150.962,150.814,150.96,1676.96
2023-11-01 14:50:00+00:00,150.961,151.036,150.959,151.031,1958.7
2023-11-01 14:55:00+00:00,151.028,151.055,151.015,151.053,1292.51
2023-11-01 15:00:00+00:00,151.054,151.1,151.035,151.051,1501.87
2023-11-01 15:05:00+00:00,151.05,151.061,151.023,151.037,1541.66
2023-11-01 15:10:00+00:00,151.036,151.106,151.027,151.093,1366.75
2023-11-01 15:15:00+00:00,151.092,151.1,151.053,151.057,1269.98
2023-11-01 15:20:00+00:00,151.059,151.1,151.059,151.072,2417.62
2023-11-01 15:25:00+00:00,151.072,151.153,151.065,151.152,2301.68
2023-11-01 15:30:00+00:00,151.152,151.153,151.087,151.089,1411.64
2023-11-01 15:35:00+00:00,151.089,151.089,151.003,151.042,1719.32
2023-11-01 15:40:00+00:00,151.042,151.065,151.025,151.052,1692.34
2023-11-01 15:45:00+00:00,151.053,151.064,151.019,151.06,1036.9
2023-11-01 15:50:00+00:00,151.06,151.09,151.05,151.058,1004.72
2023-11-01 15:55:00+00:00,151.057,151.057,150.962,150.962,2647.57
2023-11-01 16:00:00+00:00,150.964,151.018,150.962,151.005,2375.39
2023-11-01 16:05:00+00:00,151.001,151.003,150.955,150.957,1117.25
2023-11-01 16:10:00+00:00,150.957,150.968,150.948,150.957,680.75
2023-11-01 16:15:00+00:00,150.958,151.039,150.955,151.025,1316.42
2023-11-01 16:20:00+00:00,151.026,151.065,151.026,151.057,844.57
2023-11-01 16:25:00+00:00,151.057,151.086,151.057,151.07,1051.17
2023-11-01 16:30:00+00:00,151.068,151.08,151.056,151.08,654.69
2023-11-01 16:35:00+00:00,151.08,151.093,151.045,151.046,1025.1
2023-11-01 16:40:00+00:00,151.046,151.092,151.046,151.088,665.05
2023-11-01 16:45:00+00:00,151.089,151.124,151.088,151.099,1364.15
2023-11-01 16:50:00+00:00,151.1,151.103,151.084,151.084,796.65
2023-11-01 16:55:00+00:00,151.084,151.097,151.07,151.071,993.45
2023-11-01 17:00:00+00:00,151.069,151.084,151.055,151.058,1183.07
2023-11-01 17:05:00+00:00,151.059,151.137,151.057,151.134,1402.74
2023-11-01 17:10:00+00:00,151.135,151.135,151.094,151.095,832.34
2023-11-01 17:15:00+00:00,151.095,151.098,151.079,151.095,912.63
2023-11-01 17:20:00+00:00,151.094,151.094,151.048,151.062,898.71
2023-11-01 17:25:00+00:00,151.061,151.085,151.059,151.083,1064.36
2023-11-01 17:30:00+00:00,151.084,151.122,151.082,151.122,745.05
2023-11-01 17:35:00+00:00,151.12,151.132,151.096,151.103,868.95
2023-11-01 17:40:00+00:00,151.102,151.105,151.092,151.103,758.43
2023-11-01 17:45:00+00:00,151.104,151.129,151.101,151.108,1249.76
2023-11-01 17:50:00+00:00,151.109,151.142,151.109,151.134,1168.84
2023-11-01 17:55:00+00:00,151.133,151.18,151.06,151.084,1729.72
2023-11-01 18:00:00+00:00,151.103,151.123,150.89,151.066,4504.03
2023-11-01 18:05:00+00:00,151.065,151.087,151.017,151.073,2742.01
2023-11-01 18:10:00+00:00,151.072,151.1,151.027,151.1,2288.19
2023-11-01 18:15:00+00:00,151.1,151.143,151.089,151.13,3001.83
2023-11-01 18:20:00+00:00,151.13,151.167,151.118,151.151,1750.6
2023-11-01 18:25:00+00:00,151.151,151.171,151.119,151.156,1901.64
2023-11-01 18:30:00+00:00,151.157,151.16,150.904,150.961,3923.88
2023-11-01 18:35:00+00:00,150.961,151.084,150.858,151.05,6520.58
2023-11-01 18:40:00+00:00,151.049,151.239,151.014,151.184,6412.05
2023-11-01 18:45:00+00:00,151.181,151.213,151.094,151.105,4636.74
2023-11-01 18:50:00+00:00,151.105,151.124,151.049,151.085,4414.39
2023-11-01 18:55:00+00:00,151.085,151.085,150.97,150.994,3450.12
2023-11-01 19:00:00+00:00,150.994,151.017,150.921,150.945,2752.66
2023-11-01 19:05:00+00:00,150.944,150.969,150.866,150.913,2222.71
2023-11-01 19:10:00+00:00,150.91,150.93,150.852,150.894,2361.57
2023-11-01 19:15:00+00:00,150.895,150.902,150.78,150.815,2835.99
2023-11-01 19:20:00+00:00,150.814,150.88,150.795,150.798,1841.44
2023-11-01 19:25:00+00:00,150.798,150.811,150.747,150.766,1767.02
2023-11-01 19:30:00+00:00,150.765,150.766,150.66,150.698,2831.22
2023-11-01 19:35:00+00:00,150.7,150.729,150.685,150.699,1393.93
2023-11-01 19:40:00+00:00,150.698,150.805,150.697,150.803,913.25
2023-11-01 19:45:00+00:00,150.804,150.835,150.792,150.824,1390.57
2023-11-01 19:50:00+00:00,150.823,150.85,150.814,150.839,869.32
2023-11-01 19:55:00+00:00,150.844,150.868,150.812,150.868,1312.47
2023-11-01 20:00:00+00:00,150.877,150.884,150.854,150.877,958.19
2023-11-01 20:05:00+00:00,150.878,150.913,150.868,150.913,630.88
2023-11-01 20:10:00+00:00,150.913,150.939,150.912,150.937,467.69
2023-11-01 20:15:00+00:00,150.937,150.967,150.936,150.965,216.0
2023-11-01 20:20:00+00:00,150.964,150.964,150.948,150.956,162.3
2023-11-01 20:25:00+00:00,150.956,150.961,150.94,150.94,136.05
2023-11-01 20:30:00+00:00,150.937,150.939,150.894,150.902,425.29
2023-11-01 20:35:00+00:00,150.901,150.904,150.891,150.895,355.72
2023-11-01 20:40:00+00:00,150.893,150.893,150.878,150.883,340.41
2023-11-01 20:45:00+00:00,150.879,150.925,150.869,150.925,658.18
2023-11-01 20:50:00+00:00,150.924,150.937,150.919,150.932,552.34
2023-11-01 20:55:00+00:00,150.93,150.959,150.923,150.937,339.69
2023-11-01 21:00:00+00:00,150.932,150.954,150.865,150.866,74.1
2023-11-01 21:05:00+00:00,150.867,150.935,150.823,150.913,242.48
2023-11-01 21:10:00+00:00,150.913,150.934,150.906,150.917,147.0
2023-11-01 21:15:00+00:00,150.917,150.927,150.893,150.915,68.14
2023-11-01 21:20:00+00:00,150.909,150.915,150.89,150.9,73.4
2023-11-01 21:25:00+00:00,150.9,150.925,150.881,150.912,96.72
2023-11-01 21:30:00+00:00,150.912,150.915,150.893,150.893,93.06
2023-11-01 21:35:00+00:00,150.894,150.906,150.888,150.891,111.03
2023-11-01 21:40:00+00:00,150.89,150.902,150.888,150.898,83.16
2023-11-01 21:45:00+00:00,150.899,150.899,150.889,150.892,74.11
2023-11-01 21:50:00+00:00,150.892,150.905,150.888,150.894,158.92
2023-11-01 21:55:00+00:00,150.894,150.917,150.893,150.902,286.3
