datetime_utc,open,high,low,close,volume
2025-11-02 23:00:00+00:00,154.052,154.157,154.022,154.03,581.39
2025-11-02 23:05:00+00:00,154.029,154.112,154.021,154.11,374.45
2025-11-02 23:10:00+00:00,154.11,154.132,154.077,154.126,240.8
2025-11-02 23:15:00+00:00,154.128,154.167,154.121,154.143,602.02
2025-11-02 23:20:00+00:00,154.142,154.211,154.142,154.205,320.42
2025-11-02 23:25:00+00:00,154.203,154.214,154.143,154.149,360.17
2025-11-02 23:30:00+00:00,154.155,154.241,154.131,154.231,992.17
2025-11-02 23:35:00+00:00,154.231,154.244,154.195,154.222,308.34
2025-11-02 23:40:00+00:00,154.223,154.24,154.211,154.219,273.19
2025-11-02 23:45:00+00:00,154.219,154.236,154.153,154.207,695.04
2025-11-02 23:50:00+00:00,154.21,154.25,154.209,154.234,399.29
2025-11-02 23:55:00+00:00,154.234,154.238,154.198,154.199,252.7
2025-11-03 00:00:00+00:00,154.201,154.209,154.168,154.179,620.75
2025-11-03 00:05:00+00:00,154.178,154.2,154.165,154.177,368.03
2025-11-03 00:10:00+00:00,154.176,154.209,154.173,154.192,211.2
2025-11-03 00:15:00+00:00,154.192,154.209,154.188,154.206,161.6
2025-11-03 00:20:00+00:00,154.204,154.216,154.134,154.144,448.75
2025-11-03 00:25:00+00:00,154.145,154.16,154.12,154.156,293.74
2025-11-03 00:30:00+00:00,154.158,154.202,154.157,154.182,141.4
2025-11-03 00:35:00+00:00,154.18,154.189,154.149,154.172,176.37
2025-11-03 00:40:00+00:00,154.171,154.172,154.143,154.157,260.14
2025-11-03 00:45:00+00:00,154.157,154.198,154.155,154.181,417.83
2025-11-03 00:50:00+00:00,154.18,154.182,154.148,154.175,378.05
2025-11-03 00:55:00+00:00,154.18,154.191,154.155,154.176,319.06
2025-11-03 01:00:00+00:00,154.175,154.188,154.153,154.168,276.79
2025-11-03 01:05:00+00:00,154.167,154.169,154.132,154.143,355.66
2025-11-03 01:10:00+00:00,154.145,154.156,154.126,154.132,250.82
2025-11-03 01:15:00+00:00,154.133,154.137,154.119,154.125,239.05
2025-11-03 01:20:00+00:00,154.125,154.125,154.077,154.095,197.9
2025-11-03 01:25:00+00:00,154.097,154.114,154.087,154.105,162.2
2025-11-03 01:30:00+00:00,154.106,154.11,154.089,154.094,145.17
2025-11-03 01:35:00+00:00,154.095,154.11,154.087,154.104,248.75
2025-11-03 01:40:00+00:00,154.105,154.126,154.103,154.123,126.73
2025-11-03 01:45:00+00:00,154.124,154.131,154.103,154.123,196.1
2025-11-03 01:50:00+00:00,154.122,154.13,154.098,154.123,203.87
2025-11-03 01:55:00+00:00,154.122,154.122,154.11,154.116,176.76
2025-11-03 02:00:00+00:00,154.115,154.126,154.101,154.106,198.05
2025-11-03 02:05:00+00:00,154.107,154.112,154.042,154.052,355.73
2025-11-03 02:10:00+00:00,154.051,154.081,154.041,154.078,350.93
2025-11-03 02:15:00+00:00,154.076,154.088,154.063,154.068,238.73
2025-11-03 02:20:00+00:00,154.067,154.073,154.05,154.066,210.72
2025-11-03 02:25:00+00:00,154.068,154.069,154.045,154.056,131.65
2025-11-03 02:30:00+00:00,154.054,154.063,154.035,154.042,120.2
2025-11-03 02:35:00+00:00,154.042,154.069,154.037,154.067,202.32
2025-11-03 02:40:00+00:00,154.067,154.092,154.06,154.092,122.67
2025-11-03 02:45:00+00:00,154.09,154.102,154.068,154.072,148.78
2025-11-03 02:50:00+00:00,154.074,154.096,154.074,154.088,142.92
2025-11-03 02:55:00+00:00,154.087,154.092,154.066,154.084,151.51
2025-11-03 03:00:00+00:00,154.088,154.095,154.073,154.08,208.15
2025-11-03 03:05:00+00:00,154.081,154.086,154.061,154.063,155.6
2025-11-03 03:10:00+00:00,154.066,154.068,154.062,154.066,62.75
2025-11-03 03:15:00+00:00,154.064,154.064,154.048,154.052,76.45
2025-11-03 03:20:00+00:00,154.05,154.054,154.042,154.043,209.03
2025-11-03 03:25:00+00:00,154.042,154.055,154.042,154.054,121.94
2025-11-03 03:30:00+00:00,154.055,154.066,154.051,154.061,251.6
2025-11-03 03:35:00+00:00,154.061,154.065,154.057,154.061,133.6
2025-11-03 03:40:00+00:00,154.063,154.073,154.061,154.065,145.1
2025-11-03 03:45:00+00:00,154.066,154.074,154.054,154.059,181.99
2025-11-03 03:50:00+00:00,154.061,154.076,154.052,154.065,108.63
2025-11-03 03:55:00+00:00,154.066,154.072,154.048,154.065,144.62
2025-11-03 04:00:00+00:00,154.066,154.07,154.045,154.05,213.55
2025-11-03 04:05:00+00:00,154.049,154.052,154.004,154.008,314.37
2025-11-03 04:10:00+00:00,154.009,154.014,153.988,153.999,127.15
2025-11-03 04:15:00+00:00,154.001,154.018,154.001,154.011,130.82
2025-11-03 04:20:00+00:00,154.011,154.031,154.002,154.025,133.64
2025-11-03 04:25:00+00:00,154.027,154.041,154.026,154.036,66.35
2025-11-03 04:30:00+00:00,154.037,154.063,154.036,154.051,90.24
2025-11-03 04:35:00+00:00,154.048,154.066,154.048,154.055,94.12
2025-11-03 04:40:00+00:00,154.054,154.065,154.051,154.054,150.69
2025-11-03 04:45:00+00:00,154.054,154.058,154.036,154.052,196.73
2025-11-03 04:50:00+00:00,154.053,154.07,154.049,154.068,79.6
2025-11-03 04:55:00+00:00,154.074,154.086,154.068,154.073,156.27
2025-11-03 05:00:00+00:00,154.075,154.096,154.075,154.091,90.75
2025-11-03 05:05:00+00:00,154.096,154.132,154.095,154.132,200.88
2025-11-03 05:10:00+00:00,154.131,154.134,154.11,154.11,231.0
2025-11-03 05:15:00+00:00,154.108,154.112,154.095,154.096,182.92
2025-11-03 05:20:00+00:00,154.096,154.108,154.091,154.106,75.57
2025-11-03 05:25:00+00:00,154.106,154.118,154.096,154.106,176.18
2025-11-03 05:30:00+00:00,154.109,154.124,154.109,154.112,118.45
2025-11-03 05:35:00+00:00,154.112,154.112,154.069,154.083,394.52
2025-11-03 05:40:00+00:00,154.084,154.099,154.077,154.097,206.29
2025-11-03 05:45:00+00:00,154.097,154.097,154.057,154.067,393.21
2025-11-03 05:50:00+00:00,154.068,154.093,154.063,154.077,322.7
2025-11-03 05:55:00+00:00,154.074,154.128,154.071,154.123,418.76
2025-11-03 06:00:00+00:00,154.122,154.132,154.103,154.115,236.93
2025-11-03 06:05:00+00:00,154.115,154.145,154.115,154.139,185.2
2025-11-03 06:10:00+00:00,154.135,154.189,154.13,154.184,282.05
2025-11-03 06:15:00+00:00,154.184,154.215,154.184,154.203,200.04
2025-11-03 06:20:00+00:00,154.207,154.214,154.164,154.211,221.16
2025-11-03 06:25:00+00:00,154.212,154.225,154.207,154.225,269.15
2025-11-03 06:30:00+00:00,154.224,154.241,154.182,154.184,268.93
2025-11-03 06:35:00+00:00,154.186,154.193,154.165,154.184,332.52
2025-11-03 06:40:00+00:00,154.184,154.189,154.166,154.174,185.42
2025-11-03 06:45:00+00:00,154.175,154.175,154.149,154.165,303.92
2025-11-03 06:50:00+00:00,154.166,154.21,154.166,154.193,314.97
2025-11-03 06:55:00+00:00,154.194,154.197,154.176,154.189,305.8
2025-11-03 07:00:00+00:00,154.188,154.21,154.168,154.168,440.83
2025-11-03 07:05:00+00:00,154.169,154.205,154.164,154.183,415.65
2025-11-03 07:10:00+00:00,154.181,154.255,154.175,154.254,330.32
2025-11-03 07:15:00+00:00,154.255,154.26,154.206,154.213,259.86
2025-11-03 07:20:00+00:00,154.211,154.284,154.205,154.247,642.9
2025-11-03 07:25:00+00:00,154.246,154.262,154.209,154.214,334.17
2025-11-03 07:30:00+00:00,154.214,154.248,154.18,154.18,554.51
2025-11-03 07:35:00+00:00,154.18,154.18,154.14,154.145,479.51
2025-11-03 07:40:00+00:00,154.141,154.152,154.126,154.135,349.49
2025-11-03 07:45:00+00:00,154.135,154.176,154.135,154.166,414.71
2025-11-03 07:50:00+00:00,154.16,154.175,154.147,154.17,423.51
2025-11-03 07:55:00+00:00,154.172,154.191,154.106,154.107,524.26
2025-11-03 08:00:00+00:00,154.109,154.183,154.105,154.169,760.54
2025-11-03 08:05:00+00:00,154.168,154.206,154.161,154.167,491.86
2025-11-03 08:10:00+00:00,154.168,154.205,154.152,154.178,495.57
2025-11-03 08:15:00+00:00,154.179,154.195,154.137,154.144,456.13
2025-11-03 08:20:00+00:00,154.143,154.187,154.125,154.174,459.58
2025-11-03 08:25:00+00:00,154.173,154.175,154.131,154.155,388.45
2025-11-03 08:30:00+00:00,154.157,154.167,154.106,154.121,477.45
2025-11-03 08:35:00+00:00,154.12,154.123,154.082,154.099,918.08
2025-11-03 08:40:00+00:00,154.099,154.125,154.082,154.088,737.12
2025-11-03 08:45:00+00:00,154.087,154.133,154.051,154.13,871.5
2025-11-03 08:50:00+00:00,154.129,154.162,154.114,154.12,674.16
2025-11-03 08:55:00+00:00,154.122,154.132,154.093,154.108,660.95
2025-11-03 09:00:00+00:00,154.11,154.13,154.084,154.126,679.15
2025-11-03 09:05:00+00:00,154.124,154.127,154.108,154.126,291.19
2025-11-03 09:10:00+00:00,154.128,154.147,154.123,154.146,321.4
2025-11-03 09:15:00+00:00,154.147,154.161,154.128,154.151,433.41
2025-11-03 09:20:00+00:00,154.15,154.155,154.129,154.143,318.75
2025-11-03 09:25:00+00:00,154.14,154.149,154.115,154.12,238.89
2025-11-03 09:30:00+00:00,154.12,154.146,154.118,154.12,212.06
2025-11-03 09:35:00+00:00,154.118,154.141,154.104,154.12,520.64
2025-11-03 09:40:00+00:00,154.12,154.131,154.105,154.113,365.43
2025-11-03 09:45:00+00:00,154.114,154.147,154.114,154.131,248.15
2025-11-03 09:50:00+00:00,154.131,154.165,154.126,154.154,277.63
2025-11-03 09:55:00+00:00,154.155,154.169,154.152,154.165,284.58
2025-11-03 10:00:00+00:00,154.166,154.177,154.145,154.146,485.04
2025-11-03 10:05:00+00:00,154.146,154.19,154.145,154.161,447.26
2025-11-03 10:10:00+00:00,154.16,154.171,154.153,154.166,356.61
2025-11-03 10:15:00+00:00,154.168,154.176,154.153,154.173,257.2
2025-11-03 10:20:00+00:00,154.174,154.174,154.153,154.154,254.21
2025-11-03 10:25:00+00:00,154.153,154.156,154.138,154.147,239.2
2025-11-03 10:30:00+00:00,154.145,154.152,154.128,154.151,217.42
2025-11-03 10:35:00+00:00,154.155,154.158,154.146,154.149,229.36
2025-11-03 10:40:00+00:00,154.152,154.173,154.143,154.157,251.1
2025-11-03 10:45:00+00:00,154.16,154.172,154.149,154.17,159.54
2025-11-03 10:50:00+00:00,154.167,154.18,154.162,154.167,225.6
2025-11-03 10:55:00+00:00,154.168,154.171,154.159,154.17,94.65
2025-11-03 11:00:00+00:00,154.169,154.184,154.16,154.172,326.52
2025-11-03 11:05:00+00:00,154.175,154.177,154.151,154.154,236.57
2025-11-03 11:10:00+00:00,154.152,154.161,154.145,154.153,244.7
2025-11-03 11:15:00+00:00,154.154,154.166,154.146,154.166,148.36
2025-11-03 11:20:00+00:00,154.166,154.168,154.131,154.145,256.04
2025-11-03 11:25:00+00:00,154.144,154.144,154.115,154.12,214.14
2025-11-03 11:30:00+00:00,154.119,154.122,154.096,154.116,265.77
2025-11-03 11:35:00+00:00,154.115,154.127,154.106,154.127,359.97
2025-11-03 11:40:00+00:00,154.133,154.145,154.123,154.136,324.85
2025-11-03 11:45:00+00:00,154.135,154.147,154.133,154.146,99.27
2025-11-03 11:50:00+00:00,154.147,154.156,154.136,154.154,219.69
2025-11-03 11:55:00+00:00,154.155,154.165,154.147,154.152,85.96
2025-11-03 12:00:00+00:00,154.151,154.18,154.151,154.166,502.71
2025-11-03 12:05:00+00:00,154.166,154.168,154.151,154.151,421.39
2025-11-03 12:10:00+00:00,154.149,154.177,154.146,154.166,187.05
2025-11-03 12:15:00+00:00,154.167,154.17,154.158,154.166,216.79
2025-11-03 12:20:00+00:00,154.165,154.168,154.143,154.155,149.45
2025-11-03 12:25:00+00:00,154.146,154.166,154.141,154.155,232.53
2025-11-03 12:30:00+00:00,154.155,154.176,154.152,154.155,201.2
2025-11-03 12:35:00+00:00,154.154,154.168,154.143,154.147,270.32
2025-11-03 12:40:00+00:00,154.15,154.16,154.142,154.155,91.64
2025-11-03 12:45:00+00:00,154.157,154.167,154.151,154.161,141.56
2025-11-03 12:50:00+00:00,154.158,154.169,154.15,154.165,277.09
2025-11-03 12:55:00+00:00,154.164,154.191,154.158,154.181,427.81
2025-11-03 13:00:00+00:00,154.183,154.202,154.175,154.188,974.76
2025-11-03 13:05:00+00:00,154.188,154.229,154.187,154.222,671.96
2025-11-03 13:10:00+00:00,154.221,154.236,154.189,154.225,578.43
2025-11-03 13:15:00+00:00,154.225,154.244,154.211,154.234,367.78
2025-11-03 13:20:00+00:00,154.236,154.26,154.235,154.252,308.18
2025-11-03 13:25:00+00:00,154.251,154.281,154.246,154.274,349.23
2025-11-03 13:30:00+00:00,154.275,154.276,154.246,154.247,199.0
2025-11-03 13:35:00+00:00,154.247,154.267,154.229,154.267,324.37
2025-11-03 13:40:00+00:00,154.265,154.296,154.247,154.259,448.56
2025-11-03 13:45:00+00:00,154.258,154.294,154.258,154.27,462.24
2025-11-03 13:50:00+00:00,154.273,154.291,154.263,154.269,332.19
2025-11-03 13:55:00+00:00,154.271,154.275,154.236,154.248,439.45
2025-11-03 14:00:00+00:00,154.248,154.255,154.215,154.248,662.51
2025-11-03 14:05:00+00:00,154.253,154.262,154.225,154.248,471.55
2025-11-03 14:10:00+00:00,154.247,154.262,154.236,154.237,384.12
2025-11-03 14:15:00+00:00,154.235,154.273,154.235,154.272,289.71
2025-11-03 14:20:00+00:00,154.27,154.27,154.23,154.233,374.21
2025-11-03 14:25:00+00:00,154.233,154.252,154.192,154.248,657.33
2025-11-03 14:30:00+00:00,154.245,154.262,154.221,154.229,680.04
2025-11-03 14:35:00+00:00,154.229,154.239,154.195,154.212,779.44
2025-11-03 14:40:00+00:00,154.214,154.22,154.18,154.201,661.72
2025-11-03 14:45:00+00:00,154.195,154.223,154.191,154.204,628.85
2025-11-03 14:50:00+00:00,154.203,154.208,154.104,154.121,1206.06
2025-11-03 14:55:00+00:00,154.121,154.123,154.073,154.095,889.37
2025-11-03 15:00:00+00:00,154.098,154.098,153.899,154.041,2435.88
2025-11-03 15:05:00+00:00,154.04,154.084,153.942,154.019,2107.57
2025-11-03 15:10:00+00:00,154.022,154.093,154.004,154.016,1362.46
2025-11-03 15:15:00+00:00,154.017,154.038,153.991,154.006,1480.44
2025-11-03 15:20:00+00:00,154.005,154.109,153.979,154.102,1332.77
2025-11-03 15:25:00+00:00,154.104,154.113,154.025,154.031,1582.05
2025-11-03 15:30:00+00:00,154.03,154.054,154.009,154.04,1033.51
2025-11-03 15:35:00+00:00,154.041,154.146,154.041,154.144,1096.85
2025-11-03 15:40:00+00:00,154.145,154.158,154.119,154.147,916.51
2025-11-03 15:45:00+00:00,154.146,154.157,154.117,154.129,874.69
2025-11-03 15:50:00+00:00,154.126,154.156,154.121,154.133,876.08
2025-11-03 15:55:00+00:00,154.137,154.146,154.091,154.099,1014.49
2025-11-03 16:00:00+00:00,154.097,154.142,154.08,154.133,952.21
2025-11-03 16:05:00+00:00,154.129,154.132,154.081,154.107,610.62
2025-11-03 16:10:00+00:00,154.105,154.13,154.095,154.095,602.2
2025-11-03 16:15:00+00:00,154.096,154.157,154.092,154.145,677.94
2025-11-03 16:20:00+00:00,154.146,154.163,154.116,154.135,533.72
2025-11-03 16:25:00+00:00,154.138,154.153,154.127,154.142,459.19
2025-11-03 16:30:00+00:00,154.137,154.149,154.119,154.119,414.64
2025-11-03 16:35:00+00:00,154.12,154.142,154.116,154.116,367.78
2025-11-03 16:40:00+00:00,154.117,154.136,154.1,154.101,316.78
2025-11-03 16:45:00+00:00,154.099,154.1,154.067,154.07,369.28
2025-11-03 16:50:00+00:00,154.071,154.113,154.071,154.11,244.32
2025-11-03 16:55:00+00:00,154.11,154.153,154.101,154.131,394.89
2025-11-03 17:00:00+00:00,154.131,154.14,154.106,154.106,329.4
2025-11-03 17:05:00+00:00,154.105,154.144,154.1,154.14,271.76
2025-11-03 17:10:00+00:00,154.141,154.143,154.106,154.111,401.63
2025-11-03 17:15:00+00:00,154.115,154.117,154.06,154.095,417.18
2025-11-03 17:20:00+00:00,154.095,154.098,154.076,154.081,387.19
2025-11-03 17:25:00+00:00,154.084,154.095,154.066,154.09,366.25
2025-11-03 17:30:00+00:00,154.091,154.129,154.086,154.126,360.04
2025-11-03 17:35:00+00:00,154.127,154.14,154.116,154.136,222.69
2025-11-03 17:40:00+00:00,154.139,154.143,154.12,154.126,385.3
2025-11-03 17:45:00+00:00,154.13,154.174,154.128,154.161,459.47
2025-11-03 17:50:00+00:00,154.161,154.174,154.16,154.164,209.97
2025-11-03 17:55:00+00:00,154.165,154.175,154.147,154.152,173.57
2025-11-03 18:00:00+00:00,154.152,154.153,154.114,154.141,325.8
2025-11-03 18:05:00+00:00,154.141,154.157,154.129,154.157,201.19
2025-11-03 18:10:00+00:00,154.156,154.174,154.153,154.174,156.88
2025-11-03 18:15:00+00:00,154.175,154.186,154.168,154.177,141.7
2025-11-03 18:20:00+00:00,154.179,154.196,154.175,154.186,268.68
2025-11-03 18:25:00+00:00,154.187,154.198,154.181,154.198,106.04
2025-11-03 18:30:00+00:00,154.197,154.24,154.196,154.213,308.36
2025-11-03 18:35:00+00:00,154.212,154.219,154.2,154.2,216.87
2025-11-03 18:40:00+00:00,154.2,154.204,154.174,154.177,192.64
2025-11-03 18:45:00+00:00,154.178,154.204,154.175,154.203,243.54
2025-11-03 18:50:00+00:00,154.202,154.204,154.159,154.165,150.47
2025-11-03 18:55:00+00:00,154.164,154.186,154.164,154.168,118.8
2025-11-03 19:00:00+00:00,154.167,154.18,154.14,154.172,444.56
2025-11-03 19:05:00+00:00,154.171,154.213,154.169,154.205,256.02
2025-11-03 19:10:00+00:00,154.204,154.219,154.186,154.216,203.19
2025-11-03 19:15:00+00:00,154.215,154.22,154.203,154.212,155.88
2025-11-03 19:20:00+00:00,154.214,154.234,154.21,154.211,245.98
2025-11-03 19:25:00+00:00,154.21,154.226,154.21,154.225,115.35
2025-11-03 19:30:00+00:00,154.224,154.238,154.224,154.226,135.72
2025-11-03 19:35:00+00:00,154.223,154.252,154.215,154.227,226.07
2025-11-03 19:40:00+00:00,154.226,154.226,154.201,154.216,184.84
2025-11-03 19:45:00+00:00,154.214,154.219,154.187,154.189,197.86
2025-11-03 19:50:00+00:00,154.193,154.194,154.171,154.181,318.78
2025-11-03 19:55:00+00:00,154.182,154.202,154.178,154.19,313.53
2025-11-03 20:00:00+00:00,154.191,154.198,154.174,154.193,232.27
2025-11-03 20:05:00+00:00,154.194,154.206,154.175,154.177,164.46
2025-11-03 20:10:00+00:00,154.175,154.188,154.175,154.18,155.7
2025-11-03 20:15:00+00:00,154.18,154.193,154.176,154.19,211.11
2025-11-03 20:20:00+00:00,154.19,154.194,154.176,154.193,119.4
2025-11-03 20:25:00+00:00,154.194,154.218,154.186,154.214,169.12
2025-11-03 20:30:00+00:00,154.215,154.219,154.201,154.206,133.98
2025-11-03 20:35:00+00:00,154.204,154.21,154.197,154.199,119.7
2025-11-03 20:40:00+00:00,154.198,154.204,154.19,154.192,110.04
2025-11-03 20:45:00+00:00,154.19,154.204,154.19,154.199,100.95
2025-11-03 20:50:00+00:00,154.201,154.201,154.175,154.176,117.0
2025-11-03 20:55:00+00:00,154.182,154.202,154.178,154.192,249.82
2025-11-03 21:00:00+00:00,154.191,154.216,154.189,154.194,206.27
2025-11-03 21:05:00+00:00,154.198,154.209,154.195,154.201,196.62
2025-11-03 21:10:00+00:00,154.201,154.206,154.193,154.2,84.45
2025-11-03 21:15:00+00:00,154.202,154.205,154.189,154.19,79.45
2025-11-03 21:20:00+00:00,154.187,154.191,154.177,154.191,158.16
2025-11-03 21:25:00+00:00,154.191,154.204,154.19,154.195,186.39
2025-11-03 21:30:00+00:00,154.201,154.209,154.201,154.207,72.09
2025-11-03 21:35:00+00:00,154.207,154.207,154.192,154.193,111.42
2025-11-03 21:40:00+00:00,154.196,154.205,154.194,154.194,68.25
2025-11-03 21:45:00+00:00,154.194,154.206,154.192,154.203,183.09
2025-11-03 21:50:00+00:00,154.203,154.209,154.194,154.207,261.54
2025-11-03 21:55:00+00:00,154.206,154.213,154.198,154.21,273.54
2025-11-03 22:00:00+00:00,154.208,154.208,154.201,154.201,13.5
2025-11-03 22:05:00+00:00,154.209,154.25,154.197,154.234,83.92
2025-11-03 22:10:00+00:00,154.234,154.25,154.22,154.247,25.2
2025-11-03 22:15:00+00:00,154.22,154.229,154.201,154.201,27.75
2025-11-03 22:20:00+00:00,154.208,154.242,154.202,154.233,43.95
2025-11-03 22:25:00+00:00,154.235,154.235,154.205,154.206,25.2
2025-11-03 22:30:00+00:00,154.205,154.207,154.203,154.206,42.6
2025-11-03 22:35:00+00:00,154.205,154.207,154.202,154.203,37.5
2025-11-03 22:40:00+00:00,154.204,154.207,154.201,154.205,94.2
2025-11-03 22:45:00+00:00,154.206,154.209,154.196,154.197,157.95
2025-11-03 22:50:00+00:00,154.196,154.214,154.188,154.21,50.1
2025-11-03 22:55:00+00:00,154.209,154.212,154.205,154.21,9.6
2025-11-03 23:00:00+00:00,154.211,154.212,154.19,154.209,81.3
2025-11-03 23:05:00+00:00,154.207,154.224,154.203,154.209,51.3
2025-11-03 23:10:00+00:00,154.2,154.212,154.198,154.212,36.75
2025-11-03 23:15:00+00:00,154.213,154.213,154.17,154.181,41.58
