datetime_utc,open,high,low,close,volume
2021-11-01 05:35:00+00:00,114.271,114.285,114.26,114.282,390.87
2021-11-01 05:40:00+00:00,114.282,114.313,114.282,114.292,403.59
2021-11-01 05:45:00+00:00,114.293,114.293,114.259,114.282,330.88
2021-11-01 05:50:00+00:00,114.281,114.282,114.265,114.265,226.02
2021-11-01 05:55:00+00:00,114.264,114.264,114.229,114.234,350.45
2021-11-01 06:00:00+00:00,114.234,114.25,114.204,114.227,559.16
2021-11-01 06:05:00+00:00,114.226,114.233,114.203,114.213,488.5
2021-11-01 06:10:00+00:00,114.213,114.236,114.209,114.227,280.75
2021-11-01 06:15:00+00:00,114.227,114.255,114.222,114.249,235.84
2021-11-01 06:20:00+00:00,114.249,114.295,114.239,114.289,439.21
2021-11-01 06:25:00+00:00,114.289,114.321,114.287,114.304,368.16
2021-11-01 06:30:00+00:00,114.305,114.337,114.305,114.321,568.04
2021-11-01 06:35:00+00:00,114.32,114.325,114.294,114.304,954.93
2021-11-01 06:40:00+00:00,114.302,114.313,114.287,114.292,618.68
2021-11-01 06:45:00+00:00,114.292,114.324,114.292,114.316,206.36
2021-11-01 06:50:00+00:00,114.318,114.321,114.306,114.314,180.9
2021-11-01 06:55:00+00:00,114.315,114.352,114.314,114.35,320.41
2021-11-01 07:00:00+00:00,114.352,114.364,114.301,114.311,506.69
2021-11-01 07:05:00+00:00,114.31,114.343,114.305,114.309,595.27
2021-11-01 07:10:00+00:00,114.31,114.341,114.31,114.326,418.1
2021-11-01 07:15:00+00:00,114.327,114.352,114.321,114.334,573.01
2021-11-01 07:20:00+00:00,114.335,114.351,114.319,114.324,531.48
2021-11-01 07:25:00+00:00,114.325,114.353,114.312,114.348,522.47
2021-11-01 07:30:00+00:00,114.348,114.367,114.334,114.351,435.57
2021-11-01 07:35:00+00:00,114.351,114.373,114.351,114.367,305.07
2021-11-01 07:40:00+00:00,114.369,114.409,114.367,114.395,389.6
2021-11-01 07:45:00+00:00,114.396,114.4,114.368,114.388,284.21
2021-11-01 07:50:00+00:00,114.388,114.41,114.388,114.406,474.08
2021-11-01 07:55:00+00:00,114.405,114.426,114.404,114.417,472.48
2021-11-01 08:00:00+00:00,114.42,114.429,114.389,114.391,999.76
2021-11-01 08:05:00+00:00,114.392,114.442,114.386,114.428,522.92
2021-11-01 08:10:00+00:00,114.428,114.44,114.421,114.427,510.25
2021-11-01 08:15:00+00:00,114.427,114.442,114.407,114.416,640.89
2021-11-01 08:20:00+00:00,114.415,114.434,114.403,114.415,530.19
2021-11-01 08:25:00+00:00,114.415,114.416,114.388,114.405,304.1
2021-11-01 08:30:00+00:00,114.404,114.408,114.387,114.387,438.07
2021-11-01 08:35:00+00:00,114.387,114.4,114.374,114.395,734.32
2021-11-01 08:40:00+00:00,114.397,114.401,114.369,114.387,498.25
2021-11-01 08:45:00+00:00,114.388,114.407,114.372,114.382,473.51
2021-11-01 08:50:00+00:00,114.382,114.385,114.307,114.311,798.44
2021-11-01 08:55:00+00:00,114.313,114.318,114.197,114.227,773.75
2021-11-01 09:00:00+00:00,114.227,114.274,114.201,114.245,796.11
2021-11-01 09:05:00+00:00,114.243,114.274,114.238,114.267,457.83
2021-11-01 09:10:00+00:00,114.266,114.268,114.233,114.235,426.28
2021-11-01 09:15:00+00:00,114.234,114.262,114.231,114.252,291.14
2021-11-01 09:20:00+00:00,114.252,114.27,114.25,114.267,314.03
2021-11-01 09:25:00+00:00,114.268,114.269,114.23,114.23,238.1
2021-11-01 09:30:00+00:00,114.23,114.234,114.202,114.226,261.91
2021-11-01 09:35:00+00:00,114.226,114.245,114.201,114.241,429.78
2021-11-01 09:40:00+00:00,114.241,114.266,114.228,114.26,391.49
2021-11-01 09:45:00+00:00,114.259,114.277,114.238,114.238,310.94
2021-11-01 09:50:00+00:00,114.237,114.252,114.228,114.229,432.12
2021-11-01 09:55:00+00:00,114.227,114.246,114.206,114.246,538.33
2021-11-01 10:00:00+00:00,114.246,114.246,114.207,114.217,488.54
2021-11-01 10:05:00+00:00,114.217,114.249,114.196,114.235,294.23
2021-11-01 10:10:00+00:00,114.234,114.252,114.228,114.248,289.53
2021-11-01 10:15:00+00:00,114.25,114.254,114.216,114.216,247.48
2021-11-01 10:20:00+00:00,114.217,114.227,114.169,114.17,453.72
2021-11-01 10:25:00+00:00,114.172,114.189,114.155,114.169,337.43
2021-11-01 10:30:00+00:00,114.171,114.216,114.164,114.202,352.28
2021-11-01 10:35:00+00:00,114.202,114.225,114.196,114.202,290.35
2021-11-01 10:40:00+00:00,114.202,114.213,114.201,114.206,283.35
2021-11-01 10:45:00+00:00,114.206,114.232,114.206,114.227,377.9
2021-11-01 10:50:00+00:00,114.227,114.246,114.227,114.233,220.27
2021-11-01 10:55:00+00:00,114.235,114.265,114.235,114.244,418.9
2021-11-01 11:00:00+00:00,114.243,114.261,114.235,114.252,399.49
2021-11-01 11:05:00+00:00,114.251,114.3,114.251,114.293,279.22
2021-11-01 11:10:00+00:00,114.293,114.31,114.283,114.306,176.48
2021-11-01 11:15:00+00:00,114.306,114.311,114.282,114.291,279.49
2021-11-01 11:20:00+00:00,114.291,114.295,114.269,114.27,313.36
2021-11-01 11:25:00+00:00,114.27,114.27,114.24,114.245,270.59
2021-11-01 11:30:00+00:00,114.245,114.259,114.236,114.256,333.16
2021-11-01 11:35:00+00:00,114.256,114.264,114.231,114.232,278.36
2021-11-01 11:40:00+00:00,114.234,114.236,114.174,114.182,706.93
2021-11-01 11:45:00+00:00,114.183,114.193,114.157,114.161,390.53
2021-11-01 11:50:00+00:00,114.163,114.207,114.161,114.184,509.78
2021-11-01 11:55:00+00:00,114.186,114.255,114.185,114.236,868.5
2021-11-01 12:00:00+00:00,114.238,114.288,114.238,114.246,1092.44
2021-11-01 12:05:00+00:00,114.247,114.26,114.228,114.239,675.04
2021-11-01 12:10:00+00:00,114.239,114.248,114.206,114.206,717.36
2021-11-01 12:15:00+00:00,114.206,114.211,114.168,114.201,627.61
2021-11-01 12:20:00+00:00,114.201,114.225,114.13,114.158,787.25
2021-11-01 12:25:00+00:00,114.158,114.175,114.147,114.168,552.36
2021-11-01 12:30:00+00:00,114.167,114.173,114.125,114.15,577.1
2021-11-01 12:35:00+00:00,114.151,114.17,114.149,114.161,527.33
2021-11-01 12:40:00+00:00,114.16,114.173,114.146,114.165,702.29
2021-11-01 12:45:00+00:00,114.165,114.197,114.152,114.19,468.62
2021-11-01 12:50:00+00:00,114.192,114.192,114.152,114.185,441.34
2021-11-01 12:55:00+00:00,114.186,114.2,114.166,114.175,479.05
2021-11-01 13:00:00+00:00,114.175,114.208,114.174,114.191,609.96
2021-11-01 13:05:00+00:00,114.191,114.252,114.184,114.235,654.41
2021-11-01 13:10:00+00:00,114.234,114.239,114.162,114.17,835.54
2021-11-01 13:15:00+00:00,114.17,114.189,114.168,114.183,396.24
2021-11-01 13:20:00+00:00,114.183,114.216,114.183,114.191,419.87
2021-11-01 13:25:00+00:00,114.194,114.208,114.185,114.207,461.68
2021-11-01 13:30:00+00:00,114.208,114.239,114.206,114.235,896.33
2021-11-01 13:35:00+00:00,114.235,114.243,114.21,114.242,801.11
2021-11-01 13:40:00+00:00,114.242,114.261,114.22,114.221,571.53
2021-11-01 13:45:00+00:00,114.22,114.221,114.18,114.182,691.33
2021-11-01 13:50:00+00:00,114.182,114.208,114.165,114.203,680.55
2021-11-01 13:55:00+00:00,114.203,114.243,114.177,114.178,477.77
2021-11-01 14:00:00+00:00,114.177,114.225,114.155,114.205,1409.89
2021-11-01 14:05:00+00:00,114.206,114.239,114.196,114.215,750.6
2021-11-01 14:10:00+00:00,114.214,114.228,114.175,114.18,1044.28
2021-11-01 14:15:00+00:00,114.18,114.207,114.17,114.185,608.31
2021-11-01 14:20:00+00:00,114.185,114.211,114.104,114.122,1250.81
2021-11-01 14:25:00+00:00,114.122,114.172,114.122,114.164,620.62
2021-11-01 14:30:00+00:00,114.164,114.195,114.153,114.194,577.17
2021-11-01 14:35:00+00:00,114.193,114.205,114.184,114.198,509.38
2021-11-01 14:40:00+00:00,114.197,114.197,114.161,114.161,559.91
2021-11-01 14:45:00+00:00,114.162,114.187,114.149,114.182,561.57
2021-11-01 14:50:00+00:00,114.181,114.227,114.177,114.178,633.93
2021-11-01 14:55:00+00:00,114.18,114.2,114.168,114.173,484.98
2021-11-01 15:00:00+00:00,114.172,114.179,114.142,114.16,700.35
2021-11-01 15:05:00+00:00,114.159,114.177,114.151,114.176,385.48
2021-11-01 15:10:00+00:00,114.175,114.197,114.173,114.191,548.93
2021-11-01 15:15:00+00:00,114.191,114.197,114.176,114.196,377.24
2021-11-01 15:20:00+00:00,114.199,114.223,114.163,114.177,575.01
2021-11-01 15:25:00+00:00,114.18,114.209,114.175,114.207,534.51
2021-11-01 15:30:00+00:00,114.208,114.259,114.208,114.255,488.64
2021-11-01 15:35:00+00:00,114.255,114.256,114.189,114.201,596.91
2021-11-01 15:40:00+00:00,114.202,114.209,114.184,114.197,490.73
2021-11-01 15:45:00+00:00,114.196,114.255,114.196,114.219,632.19
2021-11-01 15:50:00+00:00,114.219,114.227,114.197,114.197,360.85
2021-11-01 15:55:00+00:00,114.197,114.217,114.179,114.2,556.09
2021-11-01 16:00:00+00:00,114.199,114.208,114.186,114.195,485.2
2021-11-01 16:05:00+00:00,114.197,114.206,114.183,114.192,367.86
2021-11-01 16:10:00+00:00,114.193,114.202,114.179,114.183,310.9
2021-11-01 16:15:00+00:00,114.184,114.203,114.17,114.203,341.7
2021-11-01 16:20:00+00:00,114.204,114.209,114.164,114.171,291.53
2021-11-01 16:25:00+00:00,114.174,114.175,114.128,114.132,399.53
2021-11-01 16:30:00+00:00,114.132,114.159,114.129,114.157,185.7
2021-11-01 16:35:00+00:00,114.157,114.177,114.157,114.163,154.03
2021-11-01 16:40:00+00:00,114.163,114.178,114.149,114.175,188.03
2021-11-01 16:45:00+00:00,114.175,114.183,114.165,114.175,157.87
2021-11-01 16:50:00+00:00,114.173,114.18,114.162,114.168,177.49
2021-11-01 16:55:00+00:00,114.168,114.188,114.159,114.177,200.5
2021-11-01 17:00:00+00:00,114.177,114.179,114.142,114.148,171.21
2021-11-01 17:05:00+00:00,114.148,114.149,114.133,114.133,174.21
2021-11-01 17:10:00+00:00,114.133,114.148,114.128,114.138,156.52
2021-11-01 17:15:00+00:00,114.138,114.138,114.123,114.128,97.05
2021-11-01 17:20:00+00:00,114.127,114.136,114.119,114.121,146.57
2021-11-01 17:25:00+00:00,114.122,114.122,114.089,114.098,184.56
2021-11-01 17:30:00+00:00,114.098,114.11,114.096,114.11,104.68
2021-11-01 17:35:00+00:00,114.106,114.117,114.097,114.115,125.34
2021-11-01 17:40:00+00:00,114.115,114.132,114.112,114.125,107.56
2021-11-01 17:45:00+00:00,114.126,114.131,114.094,114.099,184.48
2021-11-01 17:50:00+00:00,114.098,114.098,114.082,114.085,103.34
2021-11-01 17:55:00+00:00,114.085,114.088,114.075,114.085,190.84
2021-11-01 18:00:00+00:00,114.086,114.091,114.049,114.05,159.15
2021-11-01 18:05:00+00:00,114.051,114.053,114.0,114.006,289.23
2021-11-01 18:10:00+00:00,114.003,114.006,113.988,113.994,313.45
2021-11-01 18:15:00+00:00,113.994,113.995,113.946,113.955,441.36
2021-11-01 18:20:00+00:00,113.956,113.973,113.948,113.972,194.43
2021-11-01 18:25:00+00:00,113.969,113.969,113.938,113.939,208.54
2021-11-01 18:30:00+00:00,113.94,113.973,113.94,113.968,199.89
2021-11-01 18:35:00+00:00,113.968,113.994,113.957,113.98,153.69
2021-11-01 18:40:00+00:00,113.976,113.989,113.972,113.981,150.67
2021-11-01 18:45:00+00:00,113.981,114.014,113.976,114.008,172.22
2021-11-01 18:50:00+00:00,114.008,114.009,113.978,113.981,173.78
2021-11-01 18:55:00+00:00,113.98,113.984,113.968,113.979,379.09
2021-11-01 19:00:00+00:00,113.98,114.021,113.98,113.982,394.38
2021-11-01 19:05:00+00:00,113.983,114.024,113.983,114.021,230.8
2021-11-01 19:10:00+00:00,114.019,114.045,114.017,114.045,129.15
2021-11-01 19:15:00+00:00,114.045,114.051,114.036,114.036,162.22
2021-11-01 19:20:00+00:00,114.036,114.053,114.034,114.046,172.63
2021-11-01 19:25:00+00:00,114.044,114.048,114.028,114.034,152.27
2021-11-01 19:30:00+00:00,114.034,114.037,114.019,114.019,170.84
2021-11-01 19:35:00+00:00,114.02,114.039,114.014,114.016,147.85
2021-11-01 19:40:00+00:00,114.019,114.021,114.002,114.007,127.75
2021-11-01 19:45:00+00:00,114.009,114.022,114.001,114.011,154.43
2021-11-01 19:50:00+00:00,114.013,114.025,114.008,114.013,121.41
2021-11-01 19:55:00+00:00,114.013,114.02,113.986,114.017,288.07
2021-11-01 20:00:00+00:00,114.018,114.027,113.959,113.962,250.04
2021-11-01 20:05:00+00:00,113.961,113.995,113.961,113.985,113.51
2021-11-01 20:10:00+00:00,113.982,113.996,113.982,113.996,86.66
2021-11-01 20:15:00+00:00,113.995,114.006,113.995,113.995,44.8
2021-11-01 20:20:00+00:00,113.996,114.011,113.995,114.01,76.47
2021-11-01 20:25:00+00:00,114.01,114.027,114.008,114.022,69.59
2021-11-01 20:30:00+00:00,114.023,114.03,114.013,114.022,139.37
2021-11-01 20:35:00+00:00,114.022,114.025,114.015,114.025,98.59
2021-11-01 20:40:00+00:00,114.024,114.027,114.02,114.022,63.76
2021-11-01 20:45:00+00:00,114.022,114.022,113.993,113.993,90.82
2021-11-01 20:50:00+00:00,113.992,114.012,113.989,113.989,126.55
2021-11-01 20:55:00+00:00,113.988,114.0,113.986,113.991,107.74
2021-11-01 21:00:00+00:00,113.989,113.989,113.958,113.978,35.05
2021-11-01 21:05:00+00:00,113.977,113.978,113.975,113.977,30.38
2021-11-01 21:10:00+00:00,113.977,113.992,113.964,113.989,71.69
2021-11-01 21:15:00+00:00,113.989,113.989,113.964,113.987,102.52
2021-11-01 21:20:00+00:00,113.987,113.999,113.965,113.986,130.73
2021-11-01 21:25:00+00:00,113.985,114.019,113.981,113.998,128.7
2021-11-01 21:30:00+00:00,113.998,114.019,113.998,114.019,73.11
2021-11-01 21:35:00+00:00,114.006,114.03,114.001,114.01,158.0
2021-11-01 21:40:00+00:00,114.01,114.014,114.009,114.014,29.05
2021-11-01 21:45:00+00:00,114.014,114.015,114.001,114.005,46.0
2021-11-01 21:50:00+00:00,114.003,114.003,113.997,114.002,62.86
2021-11-01 21:55:00+00:00,113.998,114.002,113.992,114.0,199.9
2021-11-01 22:00:00+00:00,113.999,114.0,113.983,114.0,138.08
2021-11-01 22:05:00+00:00,114.0,114.0,113.993,113.996,22.68
2021-11-01 22:10:00+00:00,113.993,113.996,113.993,113.996,17.25
2021-11-01 22:15:00+00:00,113.998,114.001,113.994,113.997,58.94
2021-11-01 22:20:00+00:00,113.996,114.044,113.996,114.037,92.19
2021-11-01 22:25:00+00:00,114.036,114.094,114.03,114.079,204.73
2021-11-01 22:30:00+00:00,114.078,114.078,114.039,114.039,159.48
2021-11-01 22:35:00+00:00,114.038,114.085,114.033,114.059,203.19
2021-11-01 22:40:00+00:00,114.058,114.06,114.04,114.056,181.45
2021-11-01 22:45:00+00:00,114.055,114.08,114.05,114.053,157.97
2021-11-01 22:50:00+00:00,114.052,114.056,114.04,114.056,126.25
2021-11-01 22:55:00+00:00,114.058,114.058,114.042,114.042,145.6
2021-11-01 23:00:00+00:00,114.042,114.057,114.021,114.056,268.9
2021-11-01 23:05:00+00:00,114.057,114.07,114.051,114.066,102.52
2021-11-01 23:10:00+00:00,114.065,114.065,114.06,114.06,78.52
2021-11-01 23:15:00+00:00,114.06,114.087,114.06,114.083,159.39
2021-11-01 23:20:00+00:00,114.083,114.091,114.062,114.083,259.46
2021-11-01 23:25:00+00:00,114.083,114.109,114.073,114.088,302.25
2021-11-01 23:30:00+00:00,114.089,114.091,114.073,114.088,237.14
2021-11-01 23:35:00+00:00,114.087,114.123,114.084,114.101,274.0
2021-11-01 23:40:00+00:00,114.102,114.121,114.086,114.12,160.9
2021-11-01 23:45:00+00:00,114.122,114.132,114.099,114.11,156.78
2021-11-01 23:50:00+00:00,114.11,114.119,114.095,114.1,141.56
2021-11-01 23:55:00+00:00,114.1,114.105,114.089,114.09,143.78
2021-11-02 00:00:00+00:00,114.089,114.104,114.043,114.045,782.28
2021-11-02 00:05:00+00:00,114.044,114.076,114.021,114.037,750.97
2021-11-02 00:10:00+00:00,114.036,114.042,114.019,114.025,521.62
2021-11-02 00:15:00+00:00,114.025,114.04,114.012,114.025,460.32
2021-11-02 00:20:00+00:00,114.024,114.04,114.02,114.025,374.89
2021-11-02 00:25:00+00:00,114.025,114.056,114.025,114.039,255.25
2021-11-02 00:30:00+00:00,114.044,114.081,114.044,114.079,356.94
2021-11-02 00:35:00+00:00,114.079,114.079,114.033,114.035,214.43
2021-11-02 00:40:00+00:00,114.037,114.044,114.023,114.028,394.48
2021-11-02 00:45:00+00:00,114.028,114.047,114.025,114.047,164.06
2021-11-02 00:50:00+00:00,114.045,114.098,114.044,114.098,830.33
2021-11-02 00:55:00+00:00,114.101,114.132,114.092,114.098,744.45
2021-11-02 01:00:00+00:00,114.098,114.132,114.089,114.105,573.97
2021-11-02 01:05:00+00:00,114.105,114.116,114.074,114.074,490.93
2021-11-02 01:10:00+00:00,114.076,114.096,114.045,114.051,310.94
2021-11-02 01:15:00+00:00,114.052,114.068,114.039,114.057,547.34
2021-11-02 01:20:00+00:00,114.057,114.076,114.055,114.071,315.05
2021-11-02 01:25:00+00:00,114.071,114.077,114.064,114.065,190.93
2021-11-02 01:30:00+00:00,114.066,114.1,114.064,114.07,516.7
2021-11-02 01:35:00+00:00,114.07,114.078,114.049,114.052,231.62
2021-11-02 01:40:00+00:00,114.051,114.051,114.027,114.027,314.14
2021-11-02 01:45:00+00:00,114.027,114.039,114.023,114.029,158.02
2021-11-02 01:50:00+00:00,114.027,114.036,113.972,113.974,406.49
2021-11-02 01:55:00+00:00,113.974,113.988,113.935,113.96,648.89
2021-11-02 02:00:00+00:00,113.961,113.964,113.922,113.956,510.86
2021-11-02 02:05:00+00:00,113.958,113.958,113.93,113.94,346.06
2021-11-02 02:10:00+00:00,113.941,113.952,113.93,113.943,232.36
2021-11-02 02:15:00+00:00,113.943,113.978,113.934,113.978,352.98
2021-11-02 02:20:00+00:00,113.977,113.985,113.96,113.983,196.2
2021-11-02 02:25:00+00:00,113.983,114.003,113.976,113.981,162.57
2021-11-02 02:30:00+00:00,113.98,113.98,113.954,113.97,247.05
2021-11-02 02:35:00+00:00,113.971,113.977,113.963,113.97,124.81
2021-11-02 02:40:00+00:00,113.971,113.972,113.935,113.935,191.0
2021-11-02 02:45:00+00:00,113.934,113.961,113.919,113.953,337.35
2021-11-02 02:50:00+00:00,113.952,113.961,113.924,113.934,262.94
2021-11-02 02:55:00+00:00,113.932,113.941,113.92,113.937,371.96
2021-11-02 03:00:00+00:00,113.937,113.96,113.935,113.951,307.3
2021-11-02 03:05:00+00:00,113.951,113.956,113.945,113.951,159.56
2021-11-02 03:10:00+00:00,113.951,113.954,113.933,113.941,260.4
2021-11-02 03:15:00+00:00,113.942,113.946,113.936,113.942,256.31
2021-11-02 03:20:00+00:00,113.941,113.958,113.922,113.955,424.8
2021-11-02 03:25:00+00:00,113.954,113.962,113.94,113.946,392.59
2021-11-02 03:30:00+00:00,113.946,113.947,113.904,113.906,1269.91
2021-11-02 03:35:00+00:00,113.906,113.906,113.873,113.881,442.15
2021-11-02 03:40:00+00:00,113.882,113.895,113.871,113.878,346.56
2021-11-02 03:45:00+00:00,113.878,113.918,113.878,113.916,240.18
2021-11-02 03:50:00+00:00,113.916,113.932,113.911,113.932,228.3
2021-11-02 03:55:00+00:00,113.931,113.95,113.929,113.947,207.85
2021-11-02 04:00:00+00:00,113.948,113.968,113.94,113.942,262.31
2021-11-02 04:05:00+00:00,113.942,113.947,113.94,113.947,107.03
2021-11-02 04:10:00+00:00,113.947,113.947,113.916,113.931,232.71
2021-11-02 04:15:00+00:00,113.933,113.957,113.931,113.95,196.56
2021-11-02 04:20:00+00:00,113.949,113.957,113.938,113.939,139.7
