datetime_utc,open,high,low,close,volume
2024-01-26 10:35:00+00:00,147.732,147.755,147.709,147.711,1567.25
2024-01-26 10:40:00+00:00,147.712,147.722,147.658,147.676,1402.04
2024-01-26 10:45:00+00:00,147.678,147.712,147.667,147.689,856.5
2024-01-26 10:50:00+00:00,147.69,147.727,147.666,147.673,1023.54
2024-01-26 10:55:00+00:00,147.673,147.676,147.632,147.656,919.89
2024-01-26 11:00:00+00:00,147.655,147.656,147.605,147.647,2160.69
2024-01-26 11:05:00+00:00,147.647,147.655,147.604,147.641,1995.47
2024-01-26 11:10:00+00:00,147.641,147.671,147.596,147.67,1497.19
2024-01-26 11:15:00+00:00,147.669,147.68,147.647,147.655,1609.82
2024-01-26 11:20:00+00:00,147.654,147.685,147.621,147.644,1977.83
2024-01-26 11:25:00+00:00,147.645,147.683,147.63,147.669,1569.24
2024-01-26 11:30:00+00:00,147.671,147.712,147.671,147.7,1424.92
2024-01-26 11:35:00+00:00,147.701,147.745,147.701,147.723,1055.83
2024-01-26 11:40:00+00:00,147.723,147.736,147.687,147.729,1180.36
2024-01-26 11:45:00+00:00,147.728,147.74,147.718,147.721,1366.8
2024-01-26 11:50:00+00:00,147.721,147.764,147.72,147.73,1607.01
2024-01-26 11:55:00+00:00,147.727,147.735,147.694,147.715,1371.72
2024-01-26 12:00:00+00:00,147.716,147.764,147.672,147.692,2426.34
2024-01-26 12:05:00+00:00,147.692,147.722,147.673,147.696,1283.59
2024-01-26 12:10:00+00:00,147.693,147.714,147.666,147.667,1246.21
2024-01-26 12:15:00+00:00,147.668,147.686,147.642,147.685,1284.89
2024-01-26 12:20:00+00:00,147.684,147.695,147.667,147.677,1653.71
2024-01-26 12:25:00+00:00,147.677,147.711,147.674,147.695,1394.76
2024-01-26 12:30:00+00:00,147.695,147.743,147.695,147.719,1757.58
2024-01-26 12:35:00+00:00,147.719,147.763,147.685,147.755,1874.02
2024-01-26 12:40:00+00:00,147.755,147.791,147.747,147.78,1611.01
2024-01-26 12:45:00+00:00,147.78,147.799,147.736,147.791,2252.4
2024-01-26 12:50:00+00:00,147.792,147.827,147.783,147.794,2194.01
2024-01-26 12:55:00+00:00,147.795,147.815,147.764,147.766,2125.69
2024-01-26 13:00:00+00:00,147.77,147.792,147.726,147.75,3376.49
2024-01-26 13:05:00+00:00,147.752,147.753,147.709,147.75,1974.74
2024-01-26 13:10:00+00:00,147.75,147.75,147.694,147.706,2151.47
2024-01-26 13:15:00+00:00,147.706,147.73,147.673,147.685,2228.96
2024-01-26 13:20:00+00:00,147.684,147.715,147.636,147.69,3186.16
2024-01-26 13:25:00+00:00,147.688,147.72,147.658,147.671,3111.94
2024-01-26 13:30:00+00:00,147.672,147.834,147.393,147.788,7633.62
2024-01-26 13:35:00+00:00,147.788,147.913,147.768,147.823,7072.39
2024-01-26 13:40:00+00:00,147.823,147.825,147.703,147.749,6076.04
2024-01-26 13:45:00+00:00,147.749,147.811,147.579,147.604,5720.73
2024-01-26 13:50:00+00:00,147.603,147.63,147.562,147.614,6185.0
2024-01-26 13:55:00+00:00,147.615,147.662,147.563,147.648,5012.79
2024-01-26 14:00:00+00:00,147.651,147.739,147.635,147.735,3688.61
2024-01-26 14:05:00+00:00,147.736,147.746,147.65,147.67,3436.09
2024-01-26 14:10:00+00:00,147.669,147.824,147.665,147.818,3077.58
2024-01-26 14:15:00+00:00,147.819,147.882,147.8,147.88,2959.45
2024-01-26 14:20:00+00:00,147.88,147.895,147.802,147.81,4207.78
2024-01-26 14:25:00+00:00,147.81,147.883,147.808,147.821,4176.99
2024-01-26 14:30:00+00:00,147.822,147.932,147.795,147.802,4761.78
2024-01-26 14:35:00+00:00,147.803,147.828,147.745,147.771,3581.06
2024-01-26 14:40:00+00:00,147.771,147.851,147.771,147.85,2977.73
2024-01-26 14:45:00+00:00,147.85,147.902,147.835,147.876,3667.77
2024-01-26 14:50:00+00:00,147.877,147.946,147.856,147.88,3464.0
2024-01-26 14:55:00+00:00,147.88,147.889,147.85,147.872,2041.6
2024-01-26 15:00:00+00:00,147.876,148.107,147.876,148.035,5253.42
2024-01-26 15:05:00+00:00,148.036,148.089,148.004,148.042,3825.77
2024-01-26 15:10:00+00:00,148.042,148.051,147.981,148.009,3919.42
2024-01-26 15:15:00+00:00,148.009,148.143,148.007,148.115,4015.36
2024-01-26 15:20:00+00:00,148.114,148.127,148.053,148.086,4032.04
2024-01-26 15:25:00+00:00,148.088,148.129,148.044,148.12,2621.67
2024-01-26 15:30:00+00:00,148.12,148.165,148.012,148.026,3679.75
2024-01-26 15:35:00+00:00,148.022,148.041,147.977,148.039,3333.62
2024-01-26 15:40:00+00:00,148.04,148.079,148.03,148.065,3023.84
2024-01-26 15:45:00+00:00,148.063,148.113,148.04,148.1,2677.98
2024-01-26 15:50:00+00:00,148.099,148.117,148.06,148.064,3639.15
2024-01-26 15:55:00+00:00,148.064,148.114,148.05,148.077,2932.62
2024-01-26 16:00:00+00:00,148.076,148.109,148.045,148.054,3127.85
2024-01-26 16:05:00+00:00,148.055,148.086,148.001,148.005,2638.73
2024-01-26 16:10:00+00:00,148.006,148.075,147.98,148.052,2342.89
2024-01-26 16:15:00+00:00,148.052,148.055,147.987,147.99,2218.63
2024-01-26 16:20:00+00:00,147.989,147.99,147.931,147.946,2274.34
2024-01-26 16:25:00+00:00,147.946,147.978,147.9,147.906,1533.29
2024-01-26 16:30:00+00:00,147.908,147.928,147.9,147.902,1773.53
2024-01-26 16:35:00+00:00,147.902,147.94,147.897,147.939,1655.66
2024-01-26 16:40:00+00:00,147.938,147.964,147.923,147.934,2188.23
2024-01-26 16:45:00+00:00,147.934,147.949,147.911,147.934,2230.43
2024-01-26 16:50:00+00:00,147.931,147.943,147.911,147.928,2179.92
2024-01-26 16:55:00+00:00,147.928,147.958,147.916,147.944,2299.92
2024-01-26 17:00:00+00:00,147.947,147.98,147.946,147.976,1941.02
2024-01-26 17:05:00+00:00,147.977,147.996,147.953,147.984,1659.0
2024-01-26 17:10:00+00:00,147.984,148.001,147.902,147.921,2332.95
2024-01-26 17:15:00+00:00,147.919,147.944,147.902,147.922,1740.96
2024-01-26 17:20:00+00:00,147.923,147.929,147.883,147.913,1448.56
2024-01-26 17:25:00+00:00,147.913,147.956,147.911,147.935,1275.67
2024-01-26 17:30:00+00:00,147.936,147.977,147.924,147.933,1337.91
2024-01-26 17:35:00+00:00,147.931,147.975,147.931,147.956,1069.09
2024-01-26 17:40:00+00:00,147.956,147.99,147.954,147.969,1344.82
2024-01-26 17:45:00+00:00,147.968,148.005,147.964,148.0,1337.01
2024-01-26 17:50:00+00:00,148.004,148.022,147.999,148.009,1169.94
2024-01-26 17:55:00+00:00,148.01,148.029,147.976,147.99,1065.43
2024-01-26 18:00:00+00:00,147.99,148.013,147.965,147.967,1245.5
2024-01-26 18:05:00+00:00,147.967,147.989,147.962,147.987,1242.75
2024-01-26 18:10:00+00:00,147.987,148.005,147.981,148.001,823.8
2024-01-26 18:15:00+00:00,148.0,148.029,147.987,148.02,1001.1
2024-01-26 18:20:00+00:00,148.02,148.024,148.004,148.004,937.68
2024-01-26 18:25:00+00:00,148.004,148.024,147.987,148.021,1521.45
2024-01-26 18:30:00+00:00,148.022,148.073,148.018,148.069,1324.17
2024-01-26 18:35:00+00:00,148.07,148.101,148.067,148.097,803.91
2024-01-26 18:40:00+00:00,148.098,148.113,148.087,148.091,1142.46
2024-01-26 18:45:00+00:00,148.091,148.127,148.091,148.122,1038.89
2024-01-26 18:50:00+00:00,148.122,148.209,148.109,148.162,1496.91
2024-01-26 18:55:00+00:00,148.162,148.164,148.138,148.14,1288.77
2024-01-26 19:00:00+00:00,148.135,148.165,148.134,148.154,1152.75
2024-01-26 19:05:00+00:00,148.154,148.154,148.115,148.131,1228.88
2024-01-26 19:10:00+00:00,148.131,148.139,148.119,148.122,1066.86
2024-01-26 19:15:00+00:00,148.12,148.133,148.106,148.132,1406.79
2024-01-26 19:20:00+00:00,148.131,148.151,148.129,148.139,1100.8
2024-01-26 19:25:00+00:00,148.139,148.161,148.135,148.152,1136.4
2024-01-26 19:30:00+00:00,148.153,148.156,148.127,148.128,799.5
2024-01-26 19:35:00+00:00,148.128,148.132,148.107,148.119,1176.16
2024-01-26 19:40:00+00:00,148.119,148.121,148.073,148.075,973.9
2024-01-26 19:45:00+00:00,148.076,148.076,148.051,148.056,561.16
2024-01-26 19:50:00+00:00,148.055,148.093,148.052,148.085,1171.44
2024-01-26 19:55:00+00:00,148.083,148.108,148.073,148.098,1746.24
2024-01-26 20:00:00+00:00,148.098,148.109,148.078,148.084,888.04
2024-01-26 20:05:00+00:00,148.084,148.107,148.082,148.099,454.56
2024-01-26 20:10:00+00:00,148.099,148.1,148.065,148.065,503.23
2024-01-26 20:15:00+00:00,148.065,148.077,148.049,148.057,398.76
2024-01-26 20:20:00+00:00,148.057,148.068,148.048,148.056,423.12
2024-01-26 20:25:00+00:00,148.059,148.06,148.047,148.058,454.55
2024-01-26 20:30:00+00:00,148.059,148.071,148.053,148.064,628.29
2024-01-26 20:35:00+00:00,148.063,148.071,148.057,148.064,539.53
2024-01-26 20:40:00+00:00,148.063,148.081,148.049,148.052,765.9
2024-01-26 20:45:00+00:00,148.051,148.077,148.049,148.076,601.2
2024-01-26 20:50:00+00:00,148.075,148.085,148.054,148.059,889.86
2024-01-26 20:55:00+00:00,148.061,148.088,148.054,148.076,880.2
2024-01-26 21:00:00+00:00,148.076,148.076,148.052,148.061,457.83
2024-01-26 21:05:00+00:00,148.065,148.069,148.055,148.062,382.14
2024-01-26 21:10:00+00:00,148.062,148.078,148.053,148.062,438.75
2024-01-26 21:15:00+00:00,148.063,148.117,148.063,148.116,469.33
2024-01-26 21:20:00+00:00,148.114,148.119,148.109,148.119,173.1
2024-01-26 21:25:00+00:00,148.12,148.122,148.109,148.119,264.9
2024-01-26 21:30:00+00:00,148.119,148.133,148.109,148.129,255.3
2024-01-26 21:35:00+00:00,148.131,148.145,148.126,148.137,593.25
2024-01-26 21:40:00+00:00,148.14,148.145,148.129,148.144,611.7
2024-01-26 21:45:00+00:00,148.141,148.152,148.138,148.148,527.64
2024-01-26 21:50:00+00:00,148.147,148.15,148.103,148.124,1000.5
2024-01-26 21:55:00+00:00,148.124,148.159,148.073,148.149,799.8
2024-01-28 22:00:00+00:00,148.087,148.103,148.087,148.096,28.8
2024-01-28 22:05:00+00:00,148.096,148.096,148.088,148.088,42.0
2024-01-28 22:10:00+00:00,148.089,148.092,148.088,148.09,26.1
2024-01-28 22:15:00+00:00,148.091,148.096,148.088,148.094,27.6
2024-01-28 22:20:00+00:00,148.09,148.091,148.09,148.091,3.6
2024-01-28 22:25:00+00:00,148.091,148.091,148.091,148.091,9.6
2024-01-28 22:30:00+00:00,148.091,148.098,148.089,148.089,52.56
2024-01-28 22:35:00+00:00,148.089,148.102,148.088,148.099,48.0
2024-01-28 22:40:00+00:00,148.099,148.099,148.099,148.099,6.3
2024-01-28 22:45:00+00:00,148.105,148.116,148.098,148.099,396.53
2024-01-28 22:50:00+00:00,148.115,148.116,148.098,148.099,161.4
2024-01-28 22:55:00+00:00,148.098,148.099,148.052,148.072,90.91
2024-01-28 23:00:00+00:00,148.072,148.093,148.051,148.063,907.1
2024-01-28 23:05:00+00:00,148.065,148.085,148.06,148.065,496.29
2024-01-28 23:10:00+00:00,148.067,148.136,148.065,148.117,711.42
2024-01-28 23:15:00+00:00,148.116,148.162,148.098,148.099,1326.65
2024-01-28 23:20:00+00:00,148.1,148.101,148.055,148.056,1283.96
2024-01-28 23:25:00+00:00,148.056,148.063,148.023,148.03,830.2
2024-01-28 23:30:00+00:00,148.028,148.11,148.024,148.106,880.78
2024-01-28 23:35:00+00:00,148.105,148.165,148.099,148.151,726.19
2024-01-28 23:40:00+00:00,148.15,148.177,148.15,148.169,457.73
2024-01-28 23:45:00+00:00,148.171,148.171,148.099,148.137,640.08
2024-01-28 23:50:00+00:00,148.139,148.143,148.1,148.105,439.83
2024-01-28 23:55:00+00:00,148.105,148.185,148.101,148.18,446.64
2024-01-29 00:00:00+00:00,148.178,148.231,148.162,148.207,1285.82
2024-01-29 00:05:00+00:00,148.206,148.231,148.169,148.182,781.38
2024-01-29 00:10:00+00:00,148.182,148.253,148.162,148.249,916.18
2024-01-29 00:15:00+00:00,148.254,148.26,148.192,148.238,1158.91
2024-01-29 00:20:00+00:00,148.238,148.25,148.211,148.243,594.23
2024-01-29 00:25:00+00:00,148.245,148.308,148.243,148.295,1026.8
2024-01-29 00:30:00+00:00,148.294,148.333,148.289,148.293,1874.14
2024-01-29 00:35:00+00:00,148.293,148.321,148.289,148.299,971.0
2024-01-29 00:40:00+00:00,148.298,148.316,148.276,148.291,1156.11
2024-01-29 00:45:00+00:00,148.291,148.291,148.203,148.231,1807.23
2024-01-29 00:50:00+00:00,148.233,148.246,148.189,148.213,2600.48
2024-01-29 00:55:00+00:00,148.207,148.24,148.191,148.209,1898.6
2024-01-29 01:00:00+00:00,148.209,148.209,148.111,148.13,2241.17
2024-01-29 01:05:00+00:00,148.13,148.15,148.065,148.148,1917.92
2024-01-29 01:10:00+00:00,148.15,148.16,148.125,148.131,1019.34
2024-01-29 01:15:00+00:00,148.129,148.178,148.12,148.172,1229.82
2024-01-29 01:20:00+00:00,148.172,148.182,148.115,148.116,1346.36
2024-01-29 01:25:00+00:00,148.117,148.118,148.087,148.093,1420.47
2024-01-29 01:30:00+00:00,148.094,148.094,148.043,148.058,1088.71
2024-01-29 01:35:00+00:00,148.059,148.079,148.029,148.03,978.7
2024-01-29 01:40:00+00:00,148.031,148.074,148.025,148.073,935.28
2024-01-29 01:45:00+00:00,148.074,148.105,148.072,148.098,885.69
2024-01-29 01:50:00+00:00,148.101,148.107,148.076,148.099,822.79
2024-01-29 01:55:00+00:00,148.101,148.137,148.098,148.13,1101.11
2024-01-29 02:00:00+00:00,148.129,148.244,148.129,148.216,1380.56
2024-01-29 02:05:00+00:00,148.214,148.249,148.201,148.225,1760.95
2024-01-29 02:10:00+00:00,148.226,148.238,148.202,148.216,980.58
2024-01-29 02:15:00+00:00,148.214,148.237,148.204,148.219,792.96
2024-01-29 02:20:00+00:00,148.22,148.233,148.197,148.199,643.17
2024-01-29 02:25:00+00:00,148.2,148.204,148.162,148.171,1131.15
2024-01-29 02:30:00+00:00,148.172,148.183,148.159,148.163,666.16
2024-01-29 02:35:00+00:00,148.163,148.174,148.119,148.135,792.0
2024-01-29 02:40:00+00:00,148.135,148.151,148.122,148.143,749.53
2024-01-29 02:45:00+00:00,148.145,148.174,148.143,148.162,764.05
2024-01-29 02:50:00+00:00,148.161,148.163,148.129,148.147,794.47
2024-01-29 02:55:00+00:00,148.146,148.15,148.118,148.12,1398.14
2024-01-29 03:00:00+00:00,148.119,148.137,148.109,148.121,930.96
2024-01-29 03:05:00+00:00,148.12,148.125,148.105,148.107,993.88
2024-01-29 03:10:00+00:00,148.108,148.114,148.096,148.108,914.2
2024-01-29 03:15:00+00:00,148.107,148.143,148.09,148.14,893.06
2024-01-29 03:20:00+00:00,148.14,148.184,148.137,148.14,837.84
2024-01-29 03:25:00+00:00,148.141,148.169,148.139,148.168,774.72
2024-01-29 03:30:00+00:00,148.168,148.182,148.152,148.157,820.95
2024-01-29 03:35:00+00:00,148.157,148.181,148.157,148.174,605.16
2024-01-29 03:40:00+00:00,148.174,148.182,148.17,148.173,405.34
2024-01-29 03:45:00+00:00,148.171,148.171,148.135,148.154,778.02
2024-01-29 03:50:00+00:00,148.154,148.164,148.123,148.137,596.55
2024-01-29 03:55:00+00:00,148.136,148.138,148.121,148.136,538.65
2024-01-29 04:00:00+00:00,148.135,148.136,148.075,148.084,920.2
2024-01-29 04:05:00+00:00,148.083,148.096,148.039,148.04,854.81
2024-01-29 04:10:00+00:00,148.041,148.088,148.039,148.08,644.34
2024-01-29 04:15:00+00:00,148.081,148.1,148.079,148.085,436.22
2024-01-29 04:20:00+00:00,148.084,148.085,148.062,148.065,840.63
2024-01-29 04:25:00+00:00,148.065,148.067,148.041,148.051,590.88
2024-01-29 04:30:00+00:00,148.052,148.085,148.05,148.085,470.55
2024-01-29 04:35:00+00:00,148.087,148.095,148.059,148.065,600.3
2024-01-29 04:40:00+00:00,148.064,148.068,147.992,148.023,1316.32
2024-01-29 04:45:00+00:00,148.023,148.04,148.019,148.035,767.79
2024-01-29 04:50:00+00:00,148.035,148.062,148.035,148.056,966.9
2024-01-29 04:55:00+00:00,148.056,148.08,148.056,148.064,718.1
2024-01-29 05:00:00+00:00,148.064,148.079,148.051,148.061,784.22
2024-01-29 05:05:00+00:00,148.062,148.086,148.057,148.076,940.87
2024-01-29 05:10:00+00:00,148.081,148.097,148.073,148.074,898.76
2024-01-29 05:15:00+00:00,148.074,148.075,148.017,148.055,1123.19
2024-01-29 05:20:00+00:00,148.054,148.066,148.016,148.04,976.07
2024-01-29 05:25:00+00:00,148.041,148.067,148.041,148.054,1085.49
2024-01-29 05:30:00+00:00,148.053,148.074,148.048,148.063,1122.02
2024-01-29 05:35:00+00:00,148.063,148.099,148.061,148.087,1032.06
2024-01-29 05:40:00+00:00,148.086,148.1,148.07,148.074,1366.72
2024-01-29 05:45:00+00:00,148.074,148.096,148.069,148.085,1517.83
2024-01-29 05:50:00+00:00,148.085,148.093,148.072,148.077,1337.26
2024-01-29 05:55:00+00:00,148.077,148.078,148.029,148.03,1472.2
2024-01-29 06:00:00+00:00,148.029,148.069,148.009,148.06,1643.61
2024-01-29 06:05:00+00:00,148.06,148.064,147.974,147.977,1506.83
2024-01-29 06:10:00+00:00,147.976,147.996,147.944,147.949,1283.33
2024-01-29 06:15:00+00:00,147.948,147.954,147.901,147.903,1121.91
2024-01-29 06:20:00+00:00,147.903,147.969,147.895,147.966,1213.16
2024-01-29 06:25:00+00:00,147.967,147.979,147.921,147.924,1088.39
2024-01-29 06:30:00+00:00,147.925,147.961,147.921,147.945,1176.65
2024-01-29 06:35:00+00:00,147.945,147.971,147.936,147.949,1206.63
2024-01-29 06:40:00+00:00,147.952,147.969,147.909,147.915,1067.14
2024-01-29 06:45:00+00:00,147.914,147.914,147.886,147.902,1367.84
2024-01-29 06:50:00+00:00,147.905,147.929,147.901,147.922,1028.67
2024-01-29 06:55:00+00:00,147.923,147.924,147.878,147.89,1411.4
2024-01-29 07:00:00+00:00,147.892,147.895,147.839,147.861,3507.11
2024-01-29 07:05:00+00:00,147.861,147.876,147.839,147.865,2341.35
2024-01-29 07:10:00+00:00,147.865,147.903,147.823,147.831,2857.28
2024-01-29 07:15:00+00:00,147.828,147.834,147.782,147.801,2613.5
2024-01-29 07:20:00+00:00,147.801,147.837,147.795,147.823,1754.26
2024-01-29 07:25:00+00:00,147.824,147.858,147.812,147.821,1747.65
2024-01-29 07:30:00+00:00,147.819,147.845,147.805,147.809,1959.27
2024-01-29 07:35:00+00:00,147.809,147.825,147.759,147.786,2053.94
2024-01-29 07:40:00+00:00,147.79,147.799,147.756,147.77,1864.81
2024-01-29 07:45:00+00:00,147.771,147.789,147.751,147.782,1854.75
2024-01-29 07:50:00+00:00,147.781,147.838,147.779,147.824,1471.31
2024-01-29 07:55:00+00:00,147.826,147.859,147.779,147.801,1441.46
2024-01-29 08:00:00+00:00,147.8,147.829,147.716,147.739,1782.28
2024-01-29 08:05:00+00:00,147.74,147.811,147.739,147.809,1637.3
2024-01-29 08:10:00+00:00,147.809,147.859,147.802,147.854,1260.68
2024-01-29 08:15:00+00:00,147.854,147.872,147.824,147.868,1060.95
2024-01-29 08:20:00+00:00,147.869,147.9,147.854,147.872,1129.69
2024-01-29 08:25:00+00:00,147.874,147.894,147.85,147.877,898.0
2024-01-29 08:30:00+00:00,147.877,147.906,147.82,147.823,1656.65
2024-01-29 08:35:00+00:00,147.823,147.845,147.795,147.834,1108.05
2024-01-29 08:40:00+00:00,147.836,147.864,147.809,147.809,591.08
2024-01-29 08:45:00+00:00,147.81,147.903,147.807,147.895,823.77
2024-01-29 08:50:00+00:00,147.9,147.903,147.854,147.865,940.06
2024-01-29 08:55:00+00:00,147.867,147.893,147.844,147.878,1002.87
2024-01-29 09:00:00+00:00,147.879,147.907,147.824,147.833,1674.89
2024-01-29 09:05:00+00:00,147.832,147.861,147.829,147.836,1216.16
2024-01-29 09:10:00+00:00,147.836,147.875,147.811,147.844,1313.73
2024-01-29 09:15:00+00:00,147.843,147.87,147.752,147.763,1122.87
2024-01-29 09:20:00+00:00,147.762,147.794,147.752,147.776,1303.63
2024-01-29 09:25:00+00:00,147.778,147.818,147.766,147.788,1734.52
2024-01-29 09:30:00+00:00,147.788,147.804,147.754,147.786,2332.8
2024-01-29 09:35:00+00:00,147.789,147.793,147.737,147.756,1436.53
2024-01-29 09:40:00+00:00,147.754,147.77,147.739,147.756,879.49
2024-01-29 09:45:00+00:00,147.756,147.781,147.715,147.729,1079.01
2024-01-29 09:50:00+00:00,147.73,147.749,147.708,147.712,1463.16
2024-01-29 09:55:00+00:00,147.713,147.754,147.709,147.741,856.73
2024-01-29 10:00:00+00:00,147.741,147.791,147.731,147.75,1103.4
2024-01-29 10:05:00+00:00,147.753,147.808,147.75,147.798,795.9
2024-01-29 10:10:00+00:00,147.799,147.816,147.779,147.795,523.71
2024-01-29 10:15:00+00:00,147.797,147.833,147.797,147.83,653.32
2024-01-29 10:20:00+00:00,147.831,147.843,147.805,147.815,541.74
2024-01-29 10:25:00+00:00,147.815,147.857,147.809,147.85,578.31
2024-01-29 10:30:00+00:00,147.851,147.851,147.815,147.824,760.93
2024-01-29 10:35:00+00:00,147.824,147.826,147.768,147.77,1719.85
2024-01-29 10:40:00+00:00,147.772,147.778,147.758,147.764,600.49
2024-01-29 10:45:00+00:00,147.763,147.767,147.748,147.75,588.78
2024-01-29 10:50:00+00:00,147.749,147.805,147.741,147.796,514.75
2024-01-29 10:55:00+00:00,147.795,147.838,147.793,147.824,700.58
2024-01-29 11:00:00+00:00,147.827,147.829,147.795,147.814,459.38
2024-01-29 11:05:00+00:00,147.816,147.818,147.781,147.793,644.09
2024-01-29 11:10:00+00:00,147.794,147.821,147.792,147.811,609.91
2024-01-29 11:15:00+00:00,147.812,147.861,147.809,147.86,674.86
2024-01-29 11:20:00+00:00,147.86,147.885,147.86,147.884,483.32
2024-01-29 11:25:00+00:00,147.883,147.883,147.863,147.869,370.7
2024-01-29 11:30:00+00:00,147.868,147.873,147.84,147.847,608.77
2024-01-29 11:35:00+00:00,147.846,147.861,147.836,147.848,749.19
2024-01-29 11:40:00+00:00,147.847,147.87,147.846,147.87,463.94
2024-01-29 11:45:00+00:00,147.87,147.905,147.87,147.893,605.0
2024-01-29 11:50:00+00:00,147.895,147.921,147.893,147.905,476.47
2024-01-29 11:55:00+00:00,147.904,147.925,147.864,147.875,758.33
2024-01-29 12:00:00+00:00,147.874,147.892,147.864,147.88,497.03
2024-01-29 12:05:00+00:00,147.88,147.894,147.87,147.873,378.57
2024-01-29 12:10:00+00:00,147.872,147.908,147.872,147.898,532.08
2024-01-29 12:15:00+00:00,147.898,147.938,147.875,147.882,882.6
2024-01-29 12:20:00+00:00,147.883,147.884,147.836,147.851,886.93
2024-01-29 12:25:00+00:00,147.851,147.898,147.847,147.894,698.65
2024-01-29 12:30:00+00:00,147.895,147.906,147.86,147.895,341.48
2024-01-29 12:35:00+00:00,147.896,147.917,147.869,147.873,973.17
2024-01-29 12:40:00+00:00,147.877,147.892,147.858,147.884,1021.85
2024-01-29 12:45:00+00:00,147.881,147.931,147.864,147.93,866.08
2024-01-29 12:50:00+00:00,147.931,147.968,147.931,147.967,1718.08
2024-01-29 12:55:00+00:00,147.968,147.989,147.96,147.967,1276.86
2024-01-29 13:00:00+00:00,147.968,147.984,147.935,147.97,1165.49
2024-01-29 13:05:00+00:00,147.975,147.985,147.949,147.95,577.69
2024-01-29 13:10:00+00:00,147.95,148.002,147.95,147.987,774.86
2024-01-29 13:15:00+00:00,147.983,148.047,147.977,148.046,619.65
2024-01-29 13:20:00+00:00,148.047,148.091,148.028,148.031,2030.57
2024-01-29 13:25:00+00:00,148.03,148.039,147.968,147.973,1426.75
2024-01-29 13:30:00+00:00,147.972,147.991,147.893,147.92,1661.62
2024-01-29 13:35:00+00:00,147.919,147.965,147.914,147.948,1405.59
2024-01-29 13:40:00+00:00,147.949,147.964,147.903,147.916,1327.74
2024-01-29 13:45:00+00:00,147.917,147.942,147.882,147.939,1554.86
2024-01-29 13:50:00+00:00,147.939,147.973,147.921,147.962,1179.65
2024-01-29 13:55:00+00:00,147.962,147.984,147.938,147.971,1049.71
2024-01-29 14:00:00+00:00,147.974,148.004,147.961,147.982,1161.06
2024-01-29 14:05:00+00:00,147.982,147.982,147.911,147.917,1357.0
2024-01-29 14:10:00+00:00,147.917,147.984,147.893,147.978,1175.9
2024-01-29 14:15:00+00:00,147.973,148.003,147.956,147.971,1157.51
2024-01-29 14:20:00+00:00,147.972,148.019,147.963,148.011,897.02
2024-01-29 14:25:00+00:00,148.014,148.041,148.002,148.032,943.88
2024-01-29 14:30:00+00:00,148.033,148.05,148.01,148.02,1759.28
2024-01-29 14:35:00+00:00,148.02,148.02,147.924,147.925,1343.04
2024-01-29 14:40:00+00:00,147.925,147.95,147.915,147.945,954.24
2024-01-29 14:45:00+00:00,147.946,148.002,147.946,147.999,1907.17
2024-01-29 14:50:00+00:00,148.0,148.008,147.935,147.938,1077.09
2024-01-29 14:55:00+00:00,147.938,147.942,147.896,147.929,1196.79
2024-01-29 15:00:00+00:00,147.929,147.994,147.928,147.971,1320.13
2024-01-29 15:05:00+00:00,147.969,147.983,147.863,147.863,1190.32
2024-01-29 15:10:00+00:00,147.864,147.904,147.852,147.853,1283.13
2024-01-29 15:15:00+00:00,147.854,147.871,147.819,147.871,936.79
2024-01-29 15:20:00+00:00,147.868,147.904,147.868,147.893,1000.59
2024-01-29 15:25:00+00:00,147.894,147.926,147.864,147.872,1321.51
2024-01-29 15:30:00+00:00,147.875,147.878,147.76,147.794,1638.33
2024-01-29 15:35:00+00:00,147.794,147.866,147.794,147.815,829.68
2024-01-29 15:40:00+00:00,147.811,147.811,147.748,147.76,1857.76
2024-01-29 15:45:00+00:00,147.76,147.787,147.739,147.771,1364.22
2024-01-29 15:50:00+00:00,147.77,147.774,147.678,147.707,1519.8
2024-01-29 15:55:00+00:00,147.709,147.711,147.62,147.664,2152.79
2024-01-29 16:00:00+00:00,147.664,147.71,147.646,147.681,2236.69
2024-01-29 16:05:00+00:00,147.682,147.709,147.619,147.643,1913.77
2024-01-29 16:10:00+00:00,147.643,147.677,147.609,147.634,1711.77
2024-01-29 16:15:00+00:00,147.633,147.709,147.631,147.7,999.21
2024-01-29 16:20:00+00:00,147.7,147.736,147.699,147.72,816.42
2024-01-29 16:25:00+00:00,147.718,147.72,147.629,147.667,1152.06
2024-01-29 16:30:00+00:00,147.665,147.703,147.659,147.68,749.26
2024-01-29 16:35:00+00:00,147.68,147.726,147.678,147.702,652.73
2024-01-29 16:40:00+00:00,147.701,147.712,147.637,147.639,546.78
2024-01-29 16:45:00+00:00,147.638,147.653,147.591,147.624,1142.0
2024-01-29 16:50:00+00:00,147.625,147.655,147.609,147.647,693.51
2024-01-29 16:55:00+00:00,147.648,147.669,147.638,147.65,851.32
2024-01-29 17:00:00+00:00,147.65,147.665,147.617,147.664,646.95
2024-01-29 17:05:00+00:00,147.662,147.691,147.647,147.691,675.96
2024-01-29 17:10:00+00:00,147.688,147.693,147.665,147.684,541.02
2024-01-29 17:15:00+00:00,147.686,147.7,147.636,147.645,442.95
2024-01-29 17:20:00+00:00,147.645,147.666,147.636,147.648,344.58
2024-01-29 17:25:00+00:00,147.65,147.666,147.62,147.635,420.52
2024-01-29 17:30:00+00:00,147.633,147.634,147.595,147.61,399.5
